Time measurement,Displacement,Primary force measurement
"4.35000","0.00348","28.37566"
"4.40000","0.00354","28.38274"
"4.45000","0.00359","28.82820"
"4.50000","0.00364","29.24038"
"4.55000","0.00367","29.78283"
"4.60000","0.00372","30.16151"
"4.65000","0.00375","30.23225"
"4.70000","0.00380","30.65380"
"4.75000","0.00383","31.05713"
"4.80000","0.00388","31.56223"
"4.85000","0.00392","31.88223"
"4.90000","0.00396","32.06986"
"4.95000","0.00402","32.20914"
"5.00000","0.00404","33.06950"
"5.05000","0.00410","33.62645"
"5.10000","0.00412","33.78026"
"5.15000","0.00418","34.43613"
"5.20000","0.00421","34.41991"
"5.25000","0.00426","35.35196"
"5.30000","0.00429","35.28464"
"5.35000","0.00434","36.11518"
"5.40000","0.00437","36.02432"
"5.45000","0.00442","36.61483"
"5.50000","0.00445","36.87924"
"5.55000","0.00450","37.12774"
"5.60000","0.00455","37.92309"
"5.65000","0.00458","38.20103"
"5.70000","0.00462","38.58406"
"5.75000","0.00466","38.91758"
"5.80000","0.00472","39.50337"
"5.85000","0.00474","39.74112"
"5.90000","0.00477","39.75228"
"5.95000","0.00482","40.29210"
"6.00000","0.00485","40.80621"
"6.05000","0.00490","41.39007"
"6.10000","0.00493","41.58351"
"6.15000","0.00496","41.98203"
"6.20000","0.00501","42.31676"
"6.25000","0.00504","42.55768"
"6.30000","0.00509","43.34553"
"6.35000","0.00512","43.73562"
"6.40000","0.00517","44.25194"
"6.45000","0.00522","44.54861"
"6.50000","0.00525","44.81884"
"6.55000","0.00530","45.22675"
"6.60000","0.00533","45.73564"
"6.65000","0.00538","46.18313"
"6.70000","0.00543","46.77229"
"6.75000","0.00546","47.04268"
"6.80000","0.00552","47.50172"
"6.85000","0.00554","47.94022"
"6.90000","0.00560","48.14967"
"6.95000","0.00565","48.93989"
"7.00000","0.00568","49.43932"
"7.05000","0.00573","49.74424"
"7.10000","0.00578","50.25517"
"7.15000","0.00581","50.82605"
"7.20000","0.00587","50.80884"
"7.25000","0.00592","51.75574"
"7.30000","0.00595","52.37055"
"7.35000","0.00600","53.01958"
"7.40000","0.00605","53.36956"
"7.45000","0.00608","54.05592"
"7.50000","0.00613","54.23448"
"7.55000","0.00616","55.01578"
"7.60000","0.00621","55.54910"
"7.65000","0.00627","56.21984"
"7.70000","0.00629","56.59472"
"7.75000","0.00632","56.94522"
"7.80000","0.00638","57.41251"
"7.85000","0.00643","57.72462"
"7.90000","0.00646","58.48473"
"7.95000","0.00648","58.84845"
"8.00000","0.00654","59.77410"
"8.05000","0.00659","59.98623"
"8.10000","0.00662","60.06859"
"8.15000","0.00665","61.00067"
"8.20000","0.00670","61.55460"
"8.25000","0.00672","62.03600"
"8.30000","0.00678","61.95959"
"8.35000","0.00680","62.51855"
"8.40000","0.00683","63.04906"
"8.45000","0.00688","63.18095"
"8.50000","0.00691","63.79510"
"8.55000","0.00697","64.26579"
"8.60000","0.00699","65.11633"
"8.65000","0.00705","65.45757"
"8.70000","0.00707","66.14648"
"8.75000","0.00712","66.48714"
"8.80000","0.00715","66.82694"
"8.85000","0.00721","67.40906"
"8.90000","0.00723","68.05975"
"8.95000","0.00729","68.86411"
"9.00000","0.00731","69.07578"
"9.05000","0.00737","69.81995"
"9.10000","0.00742","70.23585"
"9.15000","0.00745","70.85241"
"9.20000","0.00750","71.37846"
"9.25000","0.00753","71.90045"
"9.30000","0.00758","72.54926"
"9.35000","0.00762","73.18929"
"9.40000","0.00766","73.51364"
"9.45000","0.00769","74.11311"
"9.50000","0.00774","74.78905"
"9.55000","0.00780","75.07392"
"9.60000","0.00782","75.80061"
"9.65000","0.00788","76.23711"
"9.70000","0.00790","76.63045"
"9.75000","0.00796","77.06920"
"9.80000","0.00798","77.96101"
"9.85000","0.00804","78.51448"
"9.90000","0.00809","79.44387"
"9.95000","0.00812","79.81569"
"10.00000","0.00817","80.32005"
"10.05000","0.00822","80.59747"
"10.10000","0.00825","81.71504"
"10.15000","0.00830","82.10063"
"10.20000","0.00833","82.62038"
"10.25000","0.00838","83.15077"
"10.30000","0.00843","83.54267"
"10.35000","0.00846","84.22464"
"10.40000","0.00852","84.66666"
"10.45000","0.00856","85.23062"
"10.50000","0.00860","85.89046"
"10.55000","0.00865","86.83836"
"10.60000","0.00871","87.22939"
"10.65000","0.00876","87.56229"
"10.70000","0.00880","88.32133"
"10.75000","0.00884","89.01134"
"10.80000","0.00889","89.80863"
"10.85000","0.00892","90.27614"
"10.90000","0.00897","90.72511"
"10.95000","0.00900","91.49275"
"11.00000","0.00905","91.69986"
"11.05000","0.00908","92.31970"
"11.10000","0.00913","92.97652"
"11.15000","0.00916","93.40209"
"11.20000","0.00921","94.46391"
"11.25000","0.00927","94.67619"
"11.30000","0.00929","94.93941"
"11.35000","0.00935","95.65022"
"11.40000","0.00938","96.61576"
"11.45000","0.00943","97.24284"
"11.50000","0.00946","97.88892"
"11.55000","0.00951","98.25040"
"11.60000","0.00954","98.84434"
"11.65000","0.00959","99.29419"
"11.70000","0.00964","99.95898"
"11.75000","0.00967","100.65094"
"11.80000","0.00972","101.17603"
"11.85000","0.00975","101.57436"
"11.90000","0.00980","102.26191"
"11.95000","0.00983","103.06961"
"12.00000","0.00988","103.45438"
"12.05000","0.00992","103.82919"
"12.10000","0.00996","104.56173"
"12.15000","0.01002","105.03732"
"12.20000","0.01004","106.08940"
"12.25000","0.01010","106.07613"
"12.30000","0.01013","106.51975"
"12.35000","0.01018","107.43526"
"12.40000","0.01021","107.81087"
"12.45000","0.01026","108.22972"
"12.50000","0.01029","109.01257"
"12.55000","0.01034","109.52732"
"12.60000","0.01039","110.12437"
"12.65000","0.01042","111.06649"
"12.70000","0.01047","111.18925"
"12.75000","0.01050","111.99866"
"12.80000","0.01055","112.53238"
"12.85000","0.01058","113.02055"
"12.90000","0.01063","113.52696"
"12.95000","0.01068","114.14022"
"13.00000","0.01071","115.06033"
"13.05000","0.01077","115.60321"
"13.10000","0.01079","116.06937"
"13.15000","0.01085","116.75521"
"13.20000","0.01087","117.20184"
"13.25000","0.01093","117.92503"
"13.30000","0.01096","118.49990"
"13.35000","0.01101","119.31459"
"13.40000","0.01104","119.91387"
"13.45000","0.01109","120.28337"
"13.50000","0.01114","121.08055"
"13.55000","0.01117","121.75065"
"13.60000","0.01122","122.62730"
"13.65000","0.01125","122.97673"
"13.70000","0.01130","123.68507"
"13.75000","0.01133","124.16666"
"13.80000","0.01138","124.59624"
"13.85000","0.01141","125.43248"
"13.90000","0.01146","125.93759"
"13.95000","0.01149","126.49051"
"14.00000","0.01154","127.07079"
"14.05000","0.01158","127.96363"
"14.10000","0.01163","128.28796"
"14.15000","0.01165","128.69386"
"14.20000","0.01171","129.34668"
"14.25000","0.01173","129.80173"
"14.30000","0.01179","130.40854"
"14.35000","0.01181","131.31020"
"14.40000","0.01187","131.79796"
"14.45000","0.01189","132.16089"
"14.50000","0.01192","132.69792"
"14.55000","0.01197","133.21384"
"14.60000","0.01200","133.39958"
"14.65000","0.01203","134.38329"
"14.70000","0.01208","134.96928"
"14.75000","0.01211","135.48276"
"14.80000","0.01216","135.94928"
"14.85000","0.01222","136.76585"
"14.90000","0.01224","137.14555"
"14.95000","0.01229","137.72253"
"15.00000","0.01232","138.63570"
"15.05000","0.01238","139.15196"
"15.10000","0.01240","139.67349"
"15.15000","0.01246","140.41321"
"15.20000","0.01248","141.05988"
"15.25000","0.01254","141.56577"
"15.30000","0.01256","142.38066"
"15.35000","0.01262","142.96515"
"15.40000","0.01267","143.43083"
"15.45000","0.01270","144.24414"
"15.50000","0.01275","144.87982"
"15.55000","0.01278","145.43877"
"15.60000","0.01283","146.06760"
"15.65000","0.01288","146.63995"
"15.70000","0.01291","147.35954"
"15.75000","0.01296","148.09561"
"15.80000","0.01299","148.59752"
"15.85000","0.01304","149.07449"
"15.90000","0.01307","149.80168"
"15.95000","0.01313","150.72839"
"16.00000","0.01318","151.08746"
"16.05000","0.01321","151.68549"
"16.10000","0.01326","152.13672"
"16.15000","0.01329","152.91589"
"16.20000","0.01334","153.36034"
"16.25000","0.01339","154.09088"
"16.30000","0.01342","154.97760"
"16.35000","0.01347","155.03766"
"16.40000","0.01353","155.89702"
"16.45000","0.01355","156.50478"
"16.50000","0.01361","157.03178"
"16.55000","0.01366","158.35323"
"16.60000","0.01371","159.09975"
"16.65000","0.01377","159.49458"
"16.70000","0.01379","160.13129"
"16.75000","0.01385","160.86182"
"16.80000","0.01388","161.39323"
"16.85000","0.01393","162.19995"
"16.90000","0.01396","162.45778"
"16.95000","0.01401","163.51534"
"17.00000","0.01405","164.00171"
"17.05000","0.01409","164.59099"
"17.10000","0.01414","165.36884"
"17.15000","0.01417","166.09680"
"17.20000","0.01422","166.74968"
"17.25000","0.01425","166.86700"
"17.30000","0.01430","167.85573"
"17.35000","0.01433","168.24567"
"17.40000","0.01438","168.96956"
"17.45000","0.01441","169.78761"
"17.50000","0.01446","170.56020"
"17.55000","0.01449","171.15094"
"17.60000","0.01454","171.83308"
"17.65000","0.01460","172.27171"
"17.70000","0.01463","173.20432"
"17.75000","0.01468","173.92812"
"17.80000","0.01471","174.33603"
"17.85000","0.01476","174.80403"
"17.90000","0.01479","175.54230"
"17.95000","0.01484","175.83282"
"18.00000","0.01487","176.74101"
"18.05000","0.01492","177.24496"
"18.10000","0.01495","178.16954"
"18.15000","0.01500","178.57263"
"18.20000","0.01503","179.29216"
"18.25000","0.01508","179.67957"
"18.30000","0.01511","179.89090"
"18.35000","0.01513","180.88257"
"18.40000","0.01519","181.15036"
"18.45000","0.01521","182.09818"
"18.50000","0.01527","182.42487"
"18.55000","0.01529","183.36378"
"18.60000","0.01534","184.01523"
"18.65000","0.01538","184.39944"
"18.70000","0.01543","184.80403"
"18.75000","0.01546","185.67508"
"18.80000","0.01551","186.10724"
"18.85000","0.01554","187.00327"
"18.90000","0.01559","187.40158"
"18.95000","0.01562","188.16728"
"19.00000","0.01567","189.08319"
"19.05000","0.01572","189.49742"
"19.10000","0.01575","190.38380"
"19.15000","0.01580","190.97855"
"19.20000","0.01586","191.64734"
"19.25000","0.01590","192.10814"
"19.30000","0.01594","192.95372"
"19.35000","0.01599","194.14125"
"19.40000","0.01605","194.58813"
"19.45000","0.01609","195.22652"
"19.50000","0.01612","195.97255"
"19.55000","0.01618","196.78583"
"19.60000","0.01621","197.33101"
"19.65000","0.01626","198.27911"
"19.70000","0.01629","198.85828"
"19.75000","0.01634","199.69051"
"19.80000","0.01637","200.08397"
"19.85000","0.01642","201.11565"
"19.90000","0.01645","201.37709"
"19.95000","0.01650","202.22939"
"20.00000","0.01655","202.91663"
"20.05000","0.01658","203.82814"
"20.10000","0.01663","204.53857"
"20.15000","0.01666","204.76149"
"20.20000","0.01671","205.18803"
"20.25000","0.01674","205.78529"
"20.30000","0.01680","206.48860"
"20.35000","0.01682","207.13258"
"20.40000","0.01686","207.81445"
"20.45000","0.01690","208.30154"
"20.50000","0.01693","208.73611"
"20.55000","0.01698","209.24893"
"20.60000","0.01701","209.87555"
"20.65000","0.01704","210.57829"
"20.70000","0.01709","210.91403"
"20.75000","0.01712","211.55042"
"20.80000","0.01717","211.98375"
"20.85000","0.01720","212.87526"
"20.90000","0.01725","213.35722"
"20.95000","0.01728","214.04765"
"21.00000","0.01733","214.34030"
"21.05000","0.01736","215.25885"
"21.10000","0.01741","216.05107"
"21.15000","0.01746","216.67958"
"21.20000","0.01749","217.03120"
"21.25000","0.01754","217.79819"
"21.30000","0.01757","218.34282"
"21.35000","0.01762","219.06918"
"21.40000","0.01765","219.66081"
"21.45000","0.01771","220.41788"
"21.50000","0.01773","221.06148"
"21.55000","0.01779","222.08260"
"21.60000","0.01781","222.31606"
"21.65000","0.01787","223.11302"
"21.70000","0.01791","223.86516"
"21.75000","0.01795","224.50478"
"21.80000","0.01800","224.99777"
"21.85000","0.01803","225.90822"
"21.90000","0.01808","226.78857"
"21.95000","0.01812","227.19054"
"22.00000","0.01816","227.94551"
"22.05000","0.01821","228.58835"
"22.10000","0.01824","229.48529"
"22.15000","0.01829","230.02274"
"22.20000","0.01832","230.83978"
"22.25000","0.01838","231.35646"
"22.30000","0.01843","232.40633"
"22.35000","0.01846","232.70087"
"22.40000","0.01851","233.21783"
"22.45000","0.01854","233.89810"
"22.50000","0.01859","234.89349"
"22.55000","0.01864","235.26335"
"22.60000","0.01867","236.01860"
"22.65000","0.01872","237.12683"
"22.70000","0.01876","237.73914"
"22.75000","0.01880","238.50638"
"22.80000","0.01886","239.39598"
"22.85000","0.01891","240.17349"
"22.90000","0.01894","240.92581"
"22.95000","0.01899","241.08546"
"23.00000","0.01904","242.16080"
"23.05000","0.01910","242.91931"
"23.10000","0.01912","243.52605"
"23.15000","0.01918","244.49585"
"23.20000","0.01921","245.26355"
"23.25000","0.01926","245.89305"
"23.30000","0.01929","246.60225"
"23.35000","0.01934","247.14842"
"23.40000","0.01939","247.65854"
"23.45000","0.01942","248.72821"
"23.50000","0.01947","249.45268"
"23.55000","0.01950","249.94037"
"23.60000","0.01955","250.76489"
"23.65000","0.01960","251.38474"
"23.70000","0.01963","252.14264"
"23.75000","0.01966","252.51543"
"23.80000","0.01971","253.38799"
"23.85000","0.01977","253.82712"
"23.90000","0.01979","254.82765"
"23.95000","0.01985","255.21452"
"24.00000","0.01988","256.12473"
"24.05000","0.01993","257.02396"
"24.10000","0.01996","257.51041"
"24.15000","0.02001","258.14343"
"24.20000","0.02004","258.43954"
"24.25000","0.02009","259.35168"
"24.30000","0.02012","259.94690"
"24.35000","0.02017","260.52847"
"24.40000","0.02022","261.33612"
"24.45000","0.02025","261.95007"
"24.50000","0.02030","262.22104"
"24.55000","0.02033","263.06879"
"24.60000","0.02038","263.83035"
"24.65000","0.02041","264.42841"
"24.70000","0.02046","265.27023"
"24.75000","0.02052","265.91580"
"24.80000","0.02054","266.57733"
"24.85000","0.02060","267.48108"
"24.90000","0.02063","267.70334"
"24.95000","0.02068","268.52881"
"25.00000","0.02071","269.29202"
"25.05000","0.02076","269.75504"
"25.10000","0.02080","271.11212"
"25.15000","0.02087","271.72379"
"25.20000","0.02089","272.11539"
"25.25000","0.02092","272.45370"
"25.30000","0.02095","272.90662"
"25.35000","0.02100","274.09006"
"25.40000","0.02105","274.75226"
"25.45000","0.02108","275.22607"
"25.50000","0.02113","275.92154"
"25.55000","0.02117","276.49911"
"25.60000","0.02121","277.49429"
"25.65000","0.02127","278.00201"
"25.70000","0.02129","278.90076"
"25.75000","0.02135","279.53320"
"25.80000","0.02138","280.31244"
"25.85000","0.02143","280.86880"
"25.90000","0.02146","281.82550"
"25.95000","0.02151","281.89523"
"26.00000","0.02154","282.82419"
"26.05000","0.02159","283.58798"
"26.10000","0.02162","284.00165"
"26.15000","0.02167","284.75159"
"26.20000","0.02170","285.75809"
"26.25000","0.02175","286.01462"
"26.30000","0.02180","286.73654"
"26.35000","0.02183","287.55145"
"26.40000","0.02186","288.30948"
"26.45000","0.02191","288.81506"
"26.50000","0.02196","289.61795"
"26.55000","0.02199","290.06555"
"26.60000","0.02202","290.94370"
"26.65000","0.02207","291.56897"
"26.70000","0.02210","291.70520"
"26.75000","0.02213","292.55011"
"26.80000","0.02218","293.42343"
"26.85000","0.02221","294.08466"
"26.90000","0.02224","294.30228"
"26.95000","0.02229","295.05826"
"27.00000","0.02233","295.80881"
"27.05000","0.02237","296.47885"
"27.10000","0.02242","297.23123"
"27.15000","0.02245","298.05750"
"27.20000","0.02250","298.58691"
"27.25000","0.02253","299.24420"
"27.30000","0.02258","299.88297"
"27.35000","0.02261","300.98709"
"27.40000","0.02266","301.59296"
"27.45000","0.02269","302.25732"
"27.50000","0.02274","303.11780"
"27.55000","0.02277","303.48938"
"27.60000","0.02282","304.44244"
"27.65000","0.02288","304.81750"
"27.70000","0.02290","305.62939"
"27.75000","0.02296","306.45398"
"27.80000","0.02298","307.06323"
"27.85000","0.02304","307.77756"
"27.90000","0.02307","308.73898"
"27.95000","0.02312","309.43103"
"28.00000","0.02317","309.92996"
"28.05000","0.02320","310.65134"
"28.10000","0.02325","311.52148"
"28.15000","0.02329","312.10114"
"28.20000","0.02333","312.91678"
"28.25000","0.02338","313.73584"
"28.30000","0.02341","314.27521"
"28.35000","0.02346","314.86438"
"28.40000","0.02352","315.44052"
"28.45000","0.02354","316.23984"
"28.50000","0.02360","317.21707"
"28.55000","0.02365","317.95245"
"28.60000","0.02369","318.61804"
"28.65000","0.02373","319.56088"
"28.70000","0.02379","320.15717"
"28.75000","0.02384","321.26236"
"28.80000","0.02389","321.55881"
"28.85000","0.02392","322.76654"
"28.90000","0.02397","323.57095"
"28.95000","0.02400","324.11542"
"29.00000","0.02405","324.91452"
"29.05000","0.02409","325.73709"
"29.10000","0.02413","326.53519"
"29.15000","0.02419","326.73999"
"29.20000","0.02421","328.00519"
"29.25000","0.02427","328.82089"
"29.30000","0.02429","329.46957"
"29.35000","0.02435","330.41986"
"29.40000","0.02438","330.93137"
"29.45000","0.02443","331.74542"
"29.50000","0.02446","332.31491"
"29.55000","0.02451","332.82123"
"29.60000","0.02454","333.49234"
"29.65000","0.02459","334.24878"
"29.70000","0.02464","335.00275"
"29.75000","0.02467","335.60657"
"29.80000","0.02470","336.82584"
"29.85000","0.02475","337.05447"
"29.90000","0.02480","337.79083"
"29.95000","0.02483","338.63925"
"30.00000","0.02488","339.31354"
"30.05000","0.02491","339.76465"
"30.10000","0.02496","340.64496"
"30.15000","0.02499","341.63715"
"30.20000","0.02504","342.04214"
"30.25000","0.02507","342.98322"
"30.30000","0.02512","343.59613"
"30.35000","0.02515","344.09311"
"30.40000","0.02521","344.62418"
"30.45000","0.02523","345.77182"
"30.50000","0.02529","346.00217"
"30.55000","0.02531","346.96494"
"30.60000","0.02537","347.61914"
"30.65000","0.02539","347.92563"
"30.70000","0.02545","348.69083"
"30.75000","0.02547","349.41873"
"30.80000","0.02553","350.20370"
"30.85000","0.02555","350.60983"
"30.90000","0.02561","351.54077"
"30.95000","0.02566","352.47568"
"31.00000","0.02569","352.58896"
"31.05000","0.02572","353.22510"
"31.10000","0.02577","354.55032"
"31.15000","0.02582","355.19266"
"31.20000","0.02585","355.71692"
"31.25000","0.02590","356.37885"
"31.30000","0.02594","357.29968"
"31.35000","0.02598","357.88678"
"31.40000","0.02604","358.75586"
"31.45000","0.02606","359.32156"
"31.50000","0.02612","359.74091"
"31.55000","0.02617","360.75671"
"31.60000","0.02620","361.61075"
"31.65000","0.02625","362.15680"
"31.70000","0.02629","363.21710"
"31.75000","0.02633","363.92767"
"31.80000","0.02638","364.69519"
"31.85000","0.02641","365.46283"
"31.90000","0.02646","365.75049"
"31.95000","0.02652","366.62503"
"32.00000","0.02654","367.29001"
"32.05000","0.02659","368.43515"
"32.10000","0.02662","368.68686"
"32.15000","0.02668","369.36185"
"32.20000","0.02671","370.32642"
"32.25000","0.02676","370.95898"
"32.30000","0.02679","371.77353"
"32.35000","0.02684","372.61835"
"32.40000","0.02687","373.25412"
"32.45000","0.02692","373.87964"
"32.50000","0.02695","374.41306"
"32.55000","0.02700","375.28622"
"32.60000","0.02703","375.94220"
"32.65000","0.02708","377.00412"
"32.70000","0.02711","377.64438"
"32.75000","0.02716","378.25482"
"32.80000","0.02719","378.86298"
"32.85000","0.02721","379.34842"
"32.90000","0.02727","380.17715"
"32.95000","0.02729","380.68478"
"33.00000","0.02732","381.49579"
"33.05000","0.02737","381.89111"
"33.10000","0.02740","382.72968"
"33.15000","0.02746","383.37012"
"33.20000","0.02751","384.51486"
"33.25000","0.02754","384.95639"
"33.30000","0.02759","385.74460"
"33.35000","0.02762","386.65610"
"33.40000","0.02767","386.99240"
"33.45000","0.02770","387.82855"
"33.50000","0.02775","388.16327"
"33.55000","0.02778","388.87576"
"33.60000","0.02783","390.01892"
"33.65000","0.02786","390.78119"
"33.70000","0.02791","391.53601"
"33.75000","0.02794","392.10812"
"33.80000","0.02799","393.09192"
"33.85000","0.02803","393.77264"
"33.90000","0.02807","394.22345"
"33.95000","0.02813","395.23001"
"34.00000","0.02815","395.94662"
"34.05000","0.02821","396.73898"
"34.10000","0.02823","397.68863"
"34.15000","0.02829","397.97855"
"34.20000","0.02834","398.69986"
"34.25000","0.02837","399.66693"
"34.30000","0.02842","400.45282"
"34.35000","0.02845","401.13510"
"34.40000","0.02850","401.86801"
"34.45000","0.02855","402.57397"
"34.50000","0.02858","403.20306"
"34.55000","0.02863","404.35773"
"34.60000","0.02866","404.94815"
"34.65000","0.02871","405.73380"
"34.70000","0.02877","406.85745"
"34.75000","0.02879","407.51068"
"34.80000","0.02885","408.28073"
"34.85000","0.02890","408.92422"
"34.90000","0.02893","409.90128"
"34.95000","0.02898","410.60458"
"35.00000","0.02904","411.25748"
"35.05000","0.02909","412.10944"
"35.10000","0.02912","412.80771"
"35.15000","0.02917","413.68469"
"35.20000","0.02922","414.31534"
"35.25000","0.02925","415.67761"
"35.30000","0.02930","415.81403"
"35.35000","0.02933","416.88840"
"35.40000","0.02938","417.36649"
"35.45000","0.02944","417.93057"
"35.50000","0.02946","418.82285"
"35.55000","0.02952","419.67950"
"35.60000","0.02954","420.03250"
"35.65000","0.02960","420.89102"
"35.70000","0.02963","421.61523"
"35.75000","0.02968","422.36102"
"35.80000","0.02971","423.02753"
"35.85000","0.02976","423.85696"
"35.90000","0.02980","424.74716"
"35.95000","0.02984","425.29880"
"36.00000","0.02989","426.40964"
"36.05000","0.02992","426.88983"
"36.10000","0.02997","427.54639"
"36.15000","0.03000","428.57797"
"36.20000","0.03005","429.38153"
"36.25000","0.03008","430.13065"
"36.30000","0.03013","430.66629"
"36.35000","0.03016","431.63300"
"36.40000","0.03021","432.57339"
"36.45000","0.03027","433.01709"
"36.50000","0.03029","433.97900"
"36.55000","0.03035","434.43930"
"36.60000","0.03037","435.14273"
"36.65000","0.03043","436.15433"
"36.70000","0.03046","436.58023"
"36.75000","0.03051","437.47018"
"36.80000","0.03055","438.25345"
"36.85000","0.03059","438.89865"
"36.90000","0.03064","439.58887"
"36.95000","0.03067","440.24573"
"37.00000","0.03072","441.00476"
"37.05000","0.03075","441.58170"
"37.10000","0.03080","442.35043"
"37.15000","0.03083","443.34439"
"37.20000","0.03088","443.87650"
"37.25000","0.03091","444.65610"
"37.30000","0.03096","445.31668"
"37.35000","0.03101","446.17816"
"37.40000","0.03104","447.08118"
"37.45000","0.03110","447.70227"
"37.50000","0.03112","448.81665"
"37.55000","0.03118","449.13116"
"37.60000","0.03121","450.10089"
"37.65000","0.03126","450.70346"
"37.70000","0.03129","451.48245"
"37.75000","0.03134","452.50507"
"37.80000","0.03139","453.16904"
"37.85000","0.03142","453.92984"
"37.90000","0.03147","454.59293"
"37.95000","0.03150","455.20798"
"38.00000","0.03155","455.81180"
"38.05000","0.03158","457.02960"
"38.10000","0.03163","457.86813"
"38.15000","0.03166","458.28799"
"38.20000","0.03171","459.04028"
"38.25000","0.03175","459.69543"
"38.30000","0.03179","460.64890"
"38.35000","0.03182","461.00299"
"38.40000","0.03188","462.13739"
"38.45000","0.03193","462.81036"
"38.50000","0.03196","463.30988"
"38.55000","0.03201","464.15823"
"38.60000","0.03204","464.72726"
"38.65000","0.03209","465.41245"
"38.70000","0.03212","466.37253"
"38.75000","0.03217","466.45328"
"38.80000","0.03220","467.52118"
"38.85000","0.03222","467.99030"
"38.90000","0.03228","468.65918"
"38.95000","0.03230","469.34668"
"39.00000","0.03233","470.26663"
"39.05000","0.03238","470.85577"
"39.10000","0.03241","471.14728"
"39.15000","0.03246","472.00900"
"39.20000","0.03249","472.77432"
"39.25000","0.03255","473.22827"
"39.30000","0.03257","474.31433"
"39.35000","0.03262","474.64267"
"39.40000","0.03265","475.61737"
"39.45000","0.03270","476.63733"
"39.50000","0.03273","477.00494"
"39.55000","0.03279","477.87476"
"39.60000","0.03282","478.76920"
"39.65000","0.03287","479.58759"
"39.70000","0.03290","480.39444"
"39.75000","0.03295","480.90717"
"39.80000","0.03300","481.98593"
"39.85000","0.03303","482.56787"
"39.90000","0.03308","483.04657"
"39.95000","0.03311","484.23746"
"40.00000","0.03316","484.92700"
"40.05000","0.03321","485.35681"
"40.10000","0.03324","486.33438"
"40.15000","0.03329","487.14233"
"40.20000","0.03332","488.18808"
"40.25000","0.03338","488.74384"
"40.30000","0.03343","489.74301"
"40.35000","0.03346","490.13678"
"40.40000","0.03351","491.19586"
"40.45000","0.03354","491.74420"
"40.50000","0.03359","493.04623"
"40.55000","0.03363","493.33917"
"40.60000","0.03367","494.40497"
"40.65000","0.03372","495.01788"
"40.70000","0.03375","495.99460"
"40.75000","0.03380","496.86642"
"40.80000","0.03386","497.59546"
"40.85000","0.03388","498.19510"
"40.90000","0.03394","499.14206"
"40.95000","0.03399","499.97736"
