Time measurement,Displacement,Primary force measurement
"11.15000","0.00913","78.02608"
"11.20000","0.00919","78.87439"
"11.25000","0.00924","78.94901"
"11.30000","0.00927","79.55789"
"11.35000","0.00932","79.93056"
"11.40000","0.00935","80.46525"
"11.45000","0.00940","81.25800"
"11.50000","0.00943","81.46612"
"11.55000","0.00948","81.91155"
"11.60000","0.00951","82.02295"
"11.65000","0.00956","82.84703"
"11.70000","0.00959","83.31409"
"11.75000","0.00964","83.89561"
"11.80000","0.00967","84.09488"
"11.85000","0.00972","84.74854"
"11.90000","0.00978","85.14503"
"11.95000","0.00980","85.66422"
"12.00000","0.00983","85.95695"
"12.05000","0.00988","86.43823"
"12.10000","0.00994","86.85488"
"12.15000","0.00996","87.60671"
"12.20000","0.01002","87.73798"
"12.25000","0.01004","88.65011"
"12.30000","0.01009","89.07938"
"12.35000","0.01013","89.12170"
"12.40000","0.01015","89.62840"
"12.45000","0.01021","90.43487"
"12.50000","0.01023","90.84149"
"12.55000","0.01029","91.25780"
"12.60000","0.01031","92.07668"
"12.65000","0.01037","92.15211"
"12.70000","0.01039","93.02490"
"12.75000","0.01045","93.34729"
"12.80000","0.01047","94.00912"
"12.85000","0.01053","94.82025"
"12.90000","0.01058","95.00697"
"12.95000","0.01061","95.94107"
"13.00000","0.01066","96.20431"
"13.05000","0.01069","96.99051"
"13.10000","0.01074","97.35788"
"13.15000","0.01079","97.85126"
"13.20000","0.01085","98.49862"
"13.25000","0.01089","99.24717"
"13.30000","0.01093","99.95488"
"13.35000","0.01098","100.18073"
"13.40000","0.01101","101.02035"
"13.45000","0.01106","101.60336"
"13.50000","0.01112","102.02440"
"13.55000","0.01114","102.47698"
"13.60000","0.01118","103.23079"
"13.65000","0.01122","103.54713"
"13.70000","0.01128","104.50443"
"13.75000","0.01130","104.94225"
"13.80000","0.01136","104.92943"
"13.85000","0.01138","105.91515"
"13.90000","0.01144","106.57321"
"13.95000","0.01148","106.88471"
"14.00000","0.01152","107.50739"
"14.05000","0.01154","107.98414"
"14.10000","0.01160","108.53588"
"14.15000","0.01163","109.23587"
"14.20000","0.01168","109.64284"
"14.25000","0.01171","110.43890"
"14.30000","0.01176","110.54190"
"14.35000","0.01179","111.21629"
"14.40000","0.01184","111.90822"
"14.45000","0.01187","112.51200"
"14.50000","0.01189","112.85556"
"14.55000","0.01195","113.08828"
"14.60000","0.01197","113.77225"
"14.65000","0.01203","114.23719"
"14.70000","0.01205","115.14954"
"14.75000","0.01210","115.86435"
"14.80000","0.01213","115.88932"
"14.85000","0.01216","116.63632"
"14.90000","0.01221","117.20587"
"14.95000","0.01227","117.98244"
"15.00000","0.01229","118.58725"
"15.05000","0.01235","119.27979"
"15.10000","0.01237","119.88343"
"15.15000","0.01243","120.46077"
"15.20000","0.01246","121.06202"
"15.25000","0.01251","121.48058"
"15.30000","0.01254","122.27280"
"15.35000","0.01259","122.65715"
"15.40000","0.01264","123.31708"
"15.45000","0.01267","124.01519"
"15.50000","0.01272","124.71745"
"15.55000","0.01275","125.41148"
"15.60000","0.01280","126.07891"
"15.65000","0.01283","126.29731"
"15.70000","0.01288","126.91430"
"15.75000","0.01294","128.06329"
"15.80000","0.01296","128.37230"
"15.85000","0.01302","128.54196"
"15.90000","0.01304","129.50415"
"15.95000","0.01310","130.27013"
"16.00000","0.01314","130.82506"
"16.05000","0.01318","131.25327"
"16.10000","0.01323","132.06053"
"16.15000","0.01326","132.64807"
"16.20000","0.01331","133.31226"
"16.25000","0.01336","134.06895"
"16.30000","0.01339","134.71629"
"16.35000","0.01345","135.17250"
"16.40000","0.01347","135.69212"
"16.45000","0.01353","136.55354"
"16.50000","0.01358","137.21408"
"16.55000","0.01361","137.59453"
"16.60000","0.01366","138.65588"
"16.65000","0.01369","139.04277"
"16.70000","0.01374","139.86786"
"16.75000","0.01379","140.56837"
"16.80000","0.01385","141.24356"
"16.85000","0.01388","141.90007"
"16.90000","0.01393","142.86270"
"16.95000","0.01398","143.23930"
"17.00000","0.01403","143.96277"
"17.05000","0.01406","144.57828"
"17.10000","0.01412","145.40836"
"17.15000","0.01414","146.16191"
"17.20000","0.01420","146.48199"
"17.25000","0.01423","147.12242"
"17.30000","0.01428","147.85927"
"17.35000","0.01433","148.53578"
"17.40000","0.01436","149.03543"
"17.45000","0.01441","149.58665"
"17.50000","0.01444","150.38678"
"17.55000","0.01449","151.08678"
"17.60000","0.01452","151.56609"
"17.65000","0.01457","151.92059"
"17.70000","0.01460","152.55644"
"17.75000","0.01465","152.90207"
"17.80000","0.01471","154.02776"
"17.85000","0.01473","154.48801"
"17.90000","0.01478","155.12125"
"17.95000","0.01481","155.66858"
"18.00000","0.01487","156.24591"
"18.05000","0.01489","156.67477"
"18.10000","0.01495","157.27026"
"18.15000","0.01497","157.71790"
"18.20000","0.01503","158.50737"
"18.25000","0.01505","159.12259"
"18.30000","0.01511","159.65942"
"18.35000","0.01515","160.25142"
"18.40000","0.01519","161.06870"
"18.45000","0.01524","161.83728"
"18.50000","0.01527","162.08305"
"18.55000","0.01532","162.96977"
"18.60000","0.01535","163.41678"
"18.65000","0.01540","164.31355"
"18.70000","0.01543","164.66856"
"18.75000","0.01548","165.25737"
"18.80000","0.01553","166.06647"
"18.85000","0.01556","166.90009"
"18.90000","0.01562","167.63274"
"18.95000","0.01564","168.35776"
"19.00000","0.01570","168.74425"
"19.05000","0.01572","169.41045"
"19.10000","0.01578","170.37752"
"19.15000","0.01583","171.05392"
"19.20000","0.01586","171.46327"
"19.25000","0.01591","172.19421"
"19.30000","0.01594","172.72946"
"19.35000","0.01599","173.49728"
"19.40000","0.01602","173.97972"
"19.45000","0.01607","174.82422"
"19.50000","0.01610","175.27655"
"19.55000","0.01615","176.33264"
"19.60000","0.01618","176.40141"
"19.65000","0.01623","177.24959"
"19.70000","0.01626","178.28551"
"19.75000","0.01631","178.61311"
"19.80000","0.01637","179.04329"
"19.85000","0.01639","179.78188"
"19.90000","0.01645","180.40736"
"19.95000","0.01647","181.35173"
"20.00000","0.01653","181.69629"
"20.05000","0.01655","182.28075"
"20.10000","0.01661","183.07550"
"20.15000","0.01663","183.39743"
"20.20000","0.01669","183.90146"
"20.25000","0.01672","184.99364"
"20.30000","0.01677","185.51559"
"20.35000","0.01679","186.14523"
"20.40000","0.01685","187.21400"
"20.45000","0.01688","187.46429"
"20.50000","0.01693","187.87303"
"20.55000","0.01696","188.35901"
"20.60000","0.01699","188.94690"
"20.65000","0.01704","189.39346"
"20.70000","0.01706","190.16898"
"20.75000","0.01709","190.73833"
"20.80000","0.01714","191.53304"
"20.85000","0.01717","191.75575"
"20.90000","0.01722","192.31676"
"20.95000","0.01726","193.38420"
"21.00000","0.01730","193.85030"
"21.05000","0.01733","194.36871"
"21.10000","0.01738","195.37236"
"21.15000","0.01742","196.04626"
"21.20000","0.01746","196.59492"
"21.25000","0.01751","197.06494"
"21.30000","0.01754","197.80267"
"21.35000","0.01760","198.52585"
"21.40000","0.01763","199.40366"
"21.45000","0.01768","200.35046"
"21.50000","0.01771","200.70338"
"21.55000","0.01776","201.32454"
"21.60000","0.01780","202.19228"
"21.65000","0.01784","202.61873"
"21.70000","0.01789","203.37340"
"21.75000","0.01792","203.73051"
"21.80000","0.01797","205.01253"
"21.85000","0.01803","205.63867"
"21.90000","0.01805","206.20917"
"21.95000","0.01811","206.67326"
"22.00000","0.01813","207.34964"
"22.05000","0.01819","207.77707"
"22.10000","0.01822","208.79836"
"22.15000","0.01827","209.31740"
"22.20000","0.01829","210.00865"
"22.25000","0.01835","210.62126"
"22.30000","0.01840","211.30179"
"22.35000","0.01843","211.93636"
"22.40000","0.01848","212.71384"
"22.45000","0.01854","213.48686"
"22.50000","0.01856","213.89185"
"22.55000","0.01862","214.22209"
"22.60000","0.01867","215.55434"
"22.65000","0.01871","216.24835"
"22.70000","0.01875","217.06937"
"22.75000","0.01880","217.73506"
"22.80000","0.01886","218.46216"
"22.85000","0.01891","219.20448"
"22.90000","0.01894","220.10547"
"22.95000","0.01899","220.64284"
"23.00000","0.01902","221.27931"
"23.05000","0.01907","221.79959"
"23.10000","0.01910","222.52563"
"23.15000","0.01915","223.25189"
"23.20000","0.01920","223.93651"
"23.25000","0.01923","224.65561"
"23.30000","0.01929","225.44986"
"23.35000","0.01931","225.98875"
"23.40000","0.01937","226.63837"
"23.45000","0.01939","227.50294"
"23.50000","0.01945","227.60751"
"23.55000","0.01947","228.80772"
"23.60000","0.01953","229.35956"
"23.65000","0.01955","230.00145"
"23.70000","0.01961","230.91086"
"23.75000","0.01963","231.48297"
"23.80000","0.01969","232.02698"
"23.85000","0.01974","232.83592"
"23.90000","0.01977","233.49834"
"23.95000","0.01979","234.05792"
"24.00000","0.01985","234.64162"
"24.05000","0.01990","235.72408"
"24.10000","0.01993","236.16331"
"24.15000","0.01997","236.77791"
"24.20000","0.02001","237.52910"
"24.25000","0.02006","238.52708"
"24.30000","0.02009","238.80363"
"24.35000","0.02014","239.66310"
"24.40000","0.02017","240.51260"
"24.45000","0.02022","240.94826"
"24.50000","0.02025","241.46143"
"24.55000","0.02028","241.83357"
"24.60000","0.02033","242.61086"
"24.65000","0.02036","243.27115"
"24.70000","0.02041","243.97339"
"24.75000","0.02044","244.95364"
"24.80000","0.02049","245.56967"
"24.85000","0.02052","245.82327"
"24.90000","0.02057","246.85387"
"24.95000","0.02060","247.69225"
"25.00000","0.02065","248.26312"
"25.05000","0.02070","248.84134"
"25.10000","0.02073","249.53897"
"25.15000","0.02078","250.25374"
"25.20000","0.02081","251.13385"
"25.25000","0.02087","251.65845"
"25.30000","0.02092","252.44073"
"25.35000","0.02095","253.11375"
"25.40000","0.02100","253.78433"
"25.45000","0.02105","254.67276"
"25.50000","0.02108","255.45831"
"25.55000","0.02113","256.30991"
"25.60000","0.02119","256.66260"
"25.65000","0.02124","257.93192"
"25.70000","0.02127","258.25797"
"25.75000","0.02132","258.98047"
"25.80000","0.02135","259.76749"
"25.85000","0.02140","260.39398"
"25.90000","0.02143","261.30579"
"25.95000","0.02148","261.75159"
"26.00000","0.02153","262.05014"
"26.05000","0.02156","263.07211"
"26.10000","0.02159","263.62317"
"26.15000","0.02164","264.23849"
"26.20000","0.02169","265.00610"
"26.25000","0.02172","265.83795"
"26.30000","0.02178","266.61389"
"26.35000","0.02180","266.97980"
"26.40000","0.02186","268.09039"
"26.45000","0.02188","268.72662"
"26.50000","0.02194","268.94528"
"26.55000","0.02196","269.70047"
"26.60000","0.02201","270.27463"
"26.65000","0.02204","270.76578"
"26.70000","0.02207","271.72464"
"26.75000","0.02213","272.11520"
"26.80000","0.02215","272.90756"
"26.85000","0.02218","273.34592"
"26.90000","0.02223","274.13083"
"26.95000","0.02226","274.58676"
"27.00000","0.02231","275.39398"
"27.05000","0.02234","276.09390"
"27.10000","0.02239","276.93991"
"27.15000","0.02242","277.30719"
"27.20000","0.02247","278.24783"
"27.25000","0.02250","278.43665"
"27.30000","0.02255","279.17255"
"27.35000","0.02258","280.21558"
"27.40000","0.02263","280.88797"
"27.45000","0.02269","281.96457"
"27.50000","0.02271","282.41495"
"27.55000","0.02276","283.15543"
"27.60000","0.02279","283.45047"
"27.65000","0.02285","284.28506"
"27.70000","0.02287","284.97458"
"27.75000","0.02293","285.37567"
"27.80000","0.02296","286.77258"
"27.85000","0.02301","287.20285"
"27.90000","0.02306","287.87552"
"27.95000","0.02309","288.51797"
"28.00000","0.02314","289.46582"
"28.05000","0.02317","290.11435"
"28.10000","0.02322","291.13519"
"28.15000","0.02326","291.45099"
"28.20000","0.02330","292.32156"
"28.25000","0.02336","292.83365"
"28.30000","0.02338","293.52765"
"28.35000","0.02344","294.11191"
"28.40000","0.02346","294.94836"
"28.45000","0.02352","295.75153"
"28.50000","0.02357","296.76907"
"28.55000","0.02360","297.26779"
"28.60000","0.02365","298.32108"
"28.65000","0.02371","298.43155"
"28.70000","0.02373","299.77661"
"28.75000","0.02379","300.20667"
"28.80000","0.02384","301.30673"
"28.85000","0.02387","301.66595"
"28.90000","0.02392","303.07538"
"28.95000","0.02397","303.48865"
"29.00000","0.02403","304.42047"
"29.05000","0.02405","305.02997"
"29.10000","0.02411","305.66156"
"29.15000","0.02416","306.79010"
"29.20000","0.02419","307.58456"
"29.25000","0.02424","308.10071"
"29.30000","0.02427","308.44235"
"29.35000","0.02432","309.32816"
"29.40000","0.02435","310.23294"
"29.45000","0.02440","310.79907"
"29.50000","0.02444","311.16003"
"29.55000","0.02448","311.89731"
"29.60000","0.02454","313.00430"
"29.65000","0.02456","313.75369"
"29.70000","0.02462","314.16223"
"29.75000","0.02464","314.77191"
"29.80000","0.02470","315.72687"
"29.85000","0.02475","316.33392"
"29.90000","0.02478","317.18918"
"29.95000","0.02482","317.47900"
"30.00000","0.02486","318.46619"
"30.05000","0.02491","319.10297"
"30.10000","0.02494","319.99478"
"30.15000","0.02499","320.23477"
"30.20000","0.02502","321.22440"
"30.25000","0.02507","321.91620"
"30.30000","0.02510","322.65457"
"30.35000","0.02515","323.53766"
"30.40000","0.02518","324.32068"
"30.45000","0.02523","325.04327"
"30.50000","0.02529","325.41956"
"30.55000","0.02531","326.04123"
"30.60000","0.02537","327.01389"
"30.65000","0.02539","327.95273"
"30.70000","0.02545","328.53143"
"30.75000","0.02547","329.34708"
"30.80000","0.02553","330.11511"
"30.85000","0.02558","330.91611"
"30.90000","0.02561","331.47250"
"30.95000","0.02564","332.27335"
"31.00000","0.02569","332.68399"
"31.05000","0.02574","333.79617"
"31.10000","0.02577","334.26794"
"31.15000","0.02582","334.87817"
"31.20000","0.02585","335.70660"
"31.25000","0.02590","336.88770"
"31.30000","0.02594","337.19910"
"31.35000","0.02598","337.89859"
"31.40000","0.02603","338.71255"
"31.45000","0.02606","339.95532"
"31.50000","0.02612","340.43665"
"31.55000","0.02614","340.75293"
"31.60000","0.02620","341.74118"
"31.65000","0.02622","342.56830"
"31.70000","0.02628","342.85162"
"31.75000","0.02633","343.91467"
"31.80000","0.02636","344.26019"
"31.85000","0.02639","345.28494"
"31.90000","0.02644","345.72580"
"31.95000","0.02649","346.58731"
"32.00000","0.02652","347.24475"
"32.05000","0.02657","347.78458"
"32.10000","0.02660","348.66364"
"32.15000","0.02665","349.35275"
"32.20000","0.02668","350.29700"
"32.25000","0.02673","350.81171"
"32.30000","0.02676","351.59805"
"32.35000","0.02681","352.01990"
"32.40000","0.02684","353.02951"
"32.45000","0.02689","353.59167"
"32.50000","0.02692","354.25156"
"32.55000","0.02697","354.84094"
"32.60000","0.02700","355.78305"
"32.65000","0.02705","356.28564"
"32.70000","0.02708","357.11496"
"32.75000","0.02713","357.69006"
"32.80000","0.02716","358.43536"
"32.85000","0.02721","359.02676"
"32.90000","0.02724","359.17520"
"32.95000","0.02727","360.28705"
"33.00000","0.02730","360.80676"
"33.05000","0.02735","361.15656"
"33.10000","0.02738","362.05072"
"33.15000","0.02743","362.51172"
"33.20000","0.02746","363.66254"
"33.25000","0.02751","364.11163"
"33.30000","0.02755","364.59637"
"33.35000","0.02759","365.50253"
"33.40000","0.02764","366.15060"
"33.45000","0.02767","366.80490"
"33.50000","0.02772","367.58670"
"33.55000","0.02775","368.14310"
"33.60000","0.02780","368.99838"
"33.65000","0.02783","369.57162"
"33.70000","0.02788","370.58878"
"33.75000","0.02794","371.18942"
"33.80000","0.02796","372.18973"
"33.85000","0.02802","372.84763"
"33.90000","0.02804","373.62622"
"33.95000","0.02810","374.19128"
"34.00000","0.02813","374.66718"
"34.05000","0.02818","375.61612"
"34.10000","0.02821","376.56229"
"34.15000","0.02826","377.38617"
"34.20000","0.02831","378.06140"
"34.25000","0.02834","378.91019"
"34.30000","0.02839","379.36475"
"34.35000","0.02842","380.13217"
"34.40000","0.02847","381.27908"
"34.45000","0.02853","382.17130"
"34.50000","0.02855","383.00125"
"34.55000","0.02861","383.37134"
"34.60000","0.02866","384.08731"
"34.65000","0.02869","384.98682"
"34.70000","0.02874","385.74609"
"34.75000","0.02879","386.35245"
"34.80000","0.02882","387.25897"
"34.85000","0.02887","388.17075"
"34.90000","0.02893","389.16202"
"34.95000","0.02898","390.29034"
"35.00000","0.02903","390.83347"
"35.05000","0.02906","391.42780"
"35.10000","0.02912","392.29202"
"35.15000","0.02914","393.24863"
"35.20000","0.02920","393.95471"
"35.25000","0.02922","394.27350"
"35.30000","0.02928","395.26633"
"35.35000","0.02933","396.17474"
"35.40000","0.02936","396.72128"
"35.45000","0.02941","397.58319"
"35.50000","0.02944","398.16833"
"35.55000","0.02949","398.88715"
"35.60000","0.02952","399.92221"
"35.65000","0.02957","400.58545"
"35.70000","0.02960","401.69595"
"35.75000","0.02965","401.66586"
"35.80000","0.02968","402.77676"
"35.85000","0.02973","403.58371"
"35.90000","0.02976","404.30542"
"35.95000","0.02981","404.81696"
"36.00000","0.02986","405.31665"
"36.05000","0.02989","406.43875"
"36.10000","0.02992","407.28949"
"36.15000","0.02997","407.64838"
"36.20000","0.03003","408.46613"
"36.25000","0.03005","409.47391"
"36.30000","0.03010","410.07980"
"36.35000","0.03013","410.90942"
"36.40000","0.03019","411.69055"
"36.45000","0.03021","412.14536"
"36.50000","0.03027","412.57669"
"36.55000","0.03029","413.38266"
"36.60000","0.03032","413.86230"
"36.65000","0.03037","414.39929"
"36.70000","0.03040","415.34225"
"36.75000","0.03046","416.05444"
"36.80000","0.03048","416.49939"
"36.85000","0.03054","417.31015"
"36.90000","0.03056","418.20743"
"36.95000","0.03062","418.95773"
"37.00000","0.03064","419.80698"
"37.05000","0.03070","420.19846"
"37.10000","0.03072","420.53369"
"37.15000","0.03078","421.72488"
"37.20000","0.03083","422.33533"
"37.25000","0.03086","423.12650"
"37.30000","0.03091","423.77246"
"37.35000","0.03094","424.55783"
"37.40000","0.03099","425.55276"
"37.45000","0.03102","426.17386"
"37.50000","0.03107","426.76999"
"37.55000","0.03113","427.63712"
"37.60000","0.03115","428.91098"
"37.65000","0.03121","429.87051"
"37.70000","0.03126","430.73181"
"37.75000","0.03131","431.18573"
"37.80000","0.03134","431.69525"
"37.85000","0.03139","432.99136"
"37.90000","0.03144","433.42993"
"37.95000","0.03147","434.25616"
"38.00000","0.03153","434.81644"
"38.05000","0.03155","435.84183"
"38.10000","0.03161","436.02716"
"38.15000","0.03163","438.00571"
"38.20000","0.03169","437.98230"
"38.25000","0.03174","438.77872"
"38.30000","0.03177","439.67236"
"38.35000","0.03180","440.48657"
"38.40000","0.03185","441.10013"
"38.45000","0.03190","441.74622"
"38.50000","0.03193","442.31503"
"38.55000","0.03198","443.56006"
"38.60000","0.03201","444.08926"
"38.65000","0.03206","444.70914"
"38.70000","0.03209","445.49518"
"38.75000","0.03214","446.03442"
"38.80000","0.03217","447.06516"
"38.85000","0.03221","447.69159"
"38.90000","0.03225","448.31671"
"38.95000","0.03228","448.61343"
"39.00000","0.03230","449.75476"
"39.05000","0.03236","449.95959"
"39.10000","0.03238","450.95032"
"39.15000","0.03244","451.46234"
"39.20000","0.03246","452.53485"
"39.25000","0.03252","452.50510"
"39.30000","0.03254","453.82477"
"39.35000","0.03260","454.50995"
"39.40000","0.03265","455.56055"
"39.45000","0.03268","456.04819"
"39.50000","0.03271","456.74509"
"39.55000","0.03276","457.51593"
"39.60000","0.03281","458.44965"
"39.65000","0.03284","458.91171"
"39.70000","0.03289","459.74344"
"39.75000","0.03292","460.13290"
"39.80000","0.03297","461.16971"
"39.85000","0.03300","461.87915"
"39.90000","0.03305","462.78680"
"39.95000","0.03308","463.15155"
"40.00000","0.03313","464.00159"
"40.05000","0.03319","464.93945"
"40.10000","0.03321","466.03406"
"40.15000","0.03327","466.16214"
"40.20000","0.03329","467.17603"
"40.25000","0.03335","467.84500"
"40.30000","0.03338","468.26233"
"40.35000","0.03343","468.92883"
"40.40000","0.03346","470.02359"
"40.45000","0.03351","470.96176"
"40.50000","0.03356","471.54840"
"40.55000","0.03361","472.14035"
"40.60000","0.03364","473.04318"
"40.65000","0.03370","473.76566"
"40.70000","0.03372","474.75690"
"40.75000","0.03378","475.28580"
"40.80000","0.03381","475.95001"
"40.85000","0.03386","477.20462"
"40.90000","0.03391","477.82385"
"40.95000","0.03394","478.49637"
