Time measurement,Displacement,Primary force measurement
"6.45000","0.00520","11.40929"
"6.50000","0.00522","11.69348"
"6.55000","0.00528","10.95101"
"6.60000","0.00530","11.30053"
"6.65000","0.00536","11.32645"
"6.70000","0.00541","11.43031"
"6.75000","0.00544","11.38113"
"6.80000","0.00549","11.77946"
"6.85000","0.00552","11.15523"
"6.90000","0.00557","11.65702"
"6.95000","0.00562","11.72156"
"7.00000","0.00565","11.40285"
"7.05000","0.00571","11.11603"
"7.10000","0.00573","11.28419"
"7.15000","0.00579","11.56358"
"7.20000","0.00584","11.63490"
"7.25000","0.00587","11.80760"
"7.30000","0.00592","11.92835"
"7.35000","0.00595","11.48291"
"7.40000","0.00600","11.50707"
"7.45000","0.00605","11.35786"
"7.50000","0.00608","10.85861"
"7.55000","0.00613","12.53792"
"7.60000","0.00619","11.78960"
"7.65000","0.00624","11.78977"
"7.70000","0.00627","12.15607"
"7.75000","0.00632","10.92487"
"7.80000","0.00637","12.52671"
"7.85000","0.00643","12.18923"
"7.90000","0.00646","12.04450"
"7.95000","0.00651","12.19555"
"8.00000","0.00654","12.46782"
"8.05000","0.00659","12.41652"
"8.10000","0.00662","12.72822"
"8.15000","0.00667","12.69829"
"8.20000","0.00672","12.77649"
"8.25000","0.00675","12.73887"
"8.30000","0.00680","12.81978"
"8.35000","0.00683","12.80760"
"8.40000","0.00688","13.18591"
"8.45000","0.00691","13.05270"
"8.50000","0.00696","13.02687"
"8.55000","0.00699","13.10266"
"8.60000","0.00704","12.90696"
"8.65000","0.00707","13.21760"
"8.70000","0.00712","14.37740"
"8.75000","0.00715","13.77355"
"8.80000","0.00721","13.32783"
"8.85000","0.00724","13.43899"
"8.90000","0.00729","13.73266"
"8.95000","0.00734","13.60775"
"9.00000","0.00737","13.63676"
"9.05000","0.00742","14.05833"
"9.10000","0.00745","14.36774"
"9.15000","0.00750","14.32534"
"9.20000","0.00755","14.18737"
"9.25000","0.00758","14.24875"
"9.30000","0.00763","14.30200"
"9.35000","0.00766","14.36844"
"9.40000","0.00771","14.57005"
"9.45000","0.00774","14.79138"
"9.50000","0.00780","15.15549"
"9.55000","0.00782","15.03423"
"9.60000","0.00787","15.43092"
"9.65000","0.00790","15.69746"
"9.70000","0.00796","15.49423"
"9.75000","0.00801","15.39872"
"9.80000","0.00804","15.52535"
"9.85000","0.00809","15.73534"
"9.90000","0.00812","16.00749"
"9.95000","0.00817","15.79872"
"10.00000","0.00820","15.36286"
"10.05000","0.00825","15.73527"
"10.10000","0.00830","15.76872"
"10.15000","0.00833","16.06307"
"10.20000","0.00838","16.76925"
"10.25000","0.00841","16.70798"
"10.30000","0.00846","16.93180"
"10.35000","0.00849","17.04000"
"10.40000","0.00854","17.36094"
"10.45000","0.00857","16.44834"
"10.50000","0.00862","16.78585"
"10.55000","0.00867","16.72004"
"10.60000","0.00871","17.29548"
"10.65000","0.00874","17.69619"
"10.70000","0.00879","17.75953"
"10.75000","0.00884","17.83824"
"10.80000","0.00887","17.85177"
"10.85000","0.00892","18.27685"
"10.90000","0.00895","18.64118"
"10.95000","0.00900","18.74831"
"11.00000","0.00903","19.16433"
"11.05000","0.00908","18.98645"
"11.10000","0.00911","19.02658"
"11.15000","0.00916","19.15565"
"11.20000","0.00919","19.74002"
"11.25000","0.00924","19.83761"
"11.30000","0.00927","19.95297"
"11.35000","0.00932","20.18087"
"11.40000","0.00935","20.36293"
"11.45000","0.00940","20.55717"
"11.50000","0.00943","20.67160"
"11.55000","0.00946","20.89975"
"11.60000","0.00951","21.34608"
"11.65000","0.00954","21.76314"
"11.70000","0.00958","21.87850"
"11.75000","0.00962","21.64498"
"11.80000","0.00964","22.27080"
"11.85000","0.00970","22.02287"
"11.90000","0.00972","22.74755"
"11.95000","0.00978","22.69185"
"12.00000","0.00980","23.06366"
"12.05000","0.00986","23.13362"
"12.10000","0.00991","23.33818"
"12.15000","0.00994","23.77632"
"12.20000","0.00999","24.04648"
"12.25000","0.01002","24.43463"
"12.30000","0.01007","24.59851"
"12.35000","0.01010","24.96993"
"12.40000","0.01015","24.94477"
"12.45000","0.01018","25.14726"
"12.50000","0.01023","25.52094"
"12.55000","0.01029","25.80754"
"12.60000","0.01031","26.07250"
"12.65000","0.01037","26.41553"
"12.70000","0.01039","26.53964"
"12.75000","0.01045","26.86431"
"12.80000","0.01050","27.27674"
"12.85000","0.01053","27.70947"
"12.90000","0.01058","27.89783"
"12.95000","0.01061","28.03616"
"13.00000","0.01066","28.21075"
"13.05000","0.01072","28.68835"
"13.10000","0.01074","29.22614"
"13.15000","0.01079","29.11903"
"13.20000","0.01082","29.41904"
"13.25000","0.01088","29.97681"
"13.30000","0.01093","30.05771"
"13.35000","0.01096","30.21772"
"13.40000","0.01101","30.48833"
"13.45000","0.01106","31.21471"
"13.50000","0.01111","31.55245"
"13.55000","0.01114","31.85241"
"13.60000","0.01120","32.29954"
"13.65000","0.01125","32.17979"
"13.70000","0.01130","32.85581"
"13.75000","0.01133","33.39490"
"13.80000","0.01138","33.30107"
"13.85000","0.01141","33.60085"
"13.90000","0.01147","33.93236"
"13.95000","0.01149","34.36376"
"14.00000","0.01155","34.54979"
"14.05000","0.01157","34.86439"
"14.10000","0.01163","35.60237"
"14.15000","0.01168","35.47870"
"14.20000","0.01171","35.83053"
"14.25000","0.01176","36.20974"
"14.30000","0.01179","36.54892"
"14.35000","0.01184","36.73717"
"14.40000","0.01187","37.18034"
"14.45000","0.01192","37.74190"
"14.50000","0.01195","37.94323"
"14.55000","0.01200","38.33913"
"14.60000","0.01203","38.50795"
"14.65000","0.01208","38.99588"
"14.70000","0.01211","39.50060"
"14.75000","0.01216","39.69939"
"14.80000","0.01219","40.11911"
"14.85000","0.01224","40.18653"
"14.90000","0.01229","40.70043"
"14.95000","0.01232","41.35313"
"15.00000","0.01238","41.37435"
"15.05000","0.01240","41.84155"
"15.10000","0.01246","42.24327"
"15.15000","0.01248","42.46888"
"15.20000","0.01254","43.08077"
"15.25000","0.01256","43.34291"
"15.30000","0.01262","43.59172"
"15.35000","0.01264","43.94600"
"15.40000","0.01270","44.41399"
"15.45000","0.01272","44.90335"
"15.50000","0.01278","45.24769"
"15.55000","0.01280","45.64874"
"15.60000","0.01283","46.12535"
"15.65000","0.01288","46.44396"
"15.70000","0.01291","46.41053"
"15.75000","0.01296","47.02290"
"15.80000","0.01299","47.56549"
"15.85000","0.01305","47.67930"
"15.90000","0.01307","48.27582"
"15.95000","0.01313","48.39073"
"16.00000","0.01318","49.21018"
"16.05000","0.01321","49.56329"
"16.10000","0.01326","50.09641"
"16.15000","0.01329","50.52082"
"16.20000","0.01334","50.97958"
"16.25000","0.01339","51.36754"
"16.30000","0.01342","52.12544"
"16.35000","0.01347","52.06387"
"16.40000","0.01353","52.58638"
"16.45000","0.01358","53.26649"
"16.50000","0.01361","53.60998"
"16.55000","0.01366","54.09977"
"16.60000","0.01371","54.94682"
"16.65000","0.01374","55.14686"
"16.70000","0.01379","55.72747"
"16.75000","0.01382","56.11630"
"16.80000","0.01388","56.20391"
"16.85000","0.01390","56.96067"
"16.90000","0.01396","57.11986"
"16.95000","0.01398","57.85893"
"17.00000","0.01404","58.16862"
"17.05000","0.01406","58.70375"
"17.10000","0.01412","58.91000"
"17.15000","0.01414","59.23011"
"17.20000","0.01420","59.73323"
"17.25000","0.01425","60.27679"
"17.30000","0.01428","60.56918"
"17.35000","0.01430","61.14303"
"17.40000","0.01436","61.45864"
"17.45000","0.01438","61.62337"
"17.50000","0.01444","62.14246"
"17.55000","0.01446","62.71207"
"17.60000","0.01449","63.35746"
"17.65000","0.01455","63.53509"
"17.70000","0.01457","63.86082"
"17.75000","0.01462","64.40959"
"17.80000","0.01465","64.71759"
"17.85000","0.01470","65.40268"
"17.90000","0.01473","65.40166"
"17.95000","0.01478","66.06248"
"18.00000","0.01481","66.86424"
"18.05000","0.01487","67.19563"
"18.10000","0.01489","67.46802"
"18.15000","0.01495","67.90901"
"18.20000","0.01497","68.38857"
"18.25000","0.01503","68.66719"
"18.30000","0.01505","69.26252"
"18.35000","0.01511","69.93053"
"18.40000","0.01514","70.38177"
"18.45000","0.01519","70.80930"
"18.50000","0.01524","71.37453"
"18.55000","0.01527","71.77167"
"18.60000","0.01532","72.22827"
"18.65000","0.01535","72.64393"
"18.70000","0.01540","73.13607"
"18.75000","0.01543","73.73788"
"18.80000","0.01548","74.05798"
"18.85000","0.01554","74.64180"
"18.90000","0.01556","75.03864"
"18.95000","0.01562","75.31931"
"19.00000","0.01564","76.13526"
"19.05000","0.01570","76.37881"
"19.10000","0.01572","77.12003"
"19.15000","0.01578","77.16785"
"19.20000","0.01583","77.99711"
"19.25000","0.01586","78.61138"
"19.30000","0.01591","78.85243"
"19.35000","0.01596","79.50529"
"19.40000","0.01599","80.10299"
"19.45000","0.01605","80.70527"
"19.50000","0.01607","81.20762"
"19.55000","0.01613","81.59599"
"19.60000","0.01618","82.32828"
"19.65000","0.01621","83.05886"
"19.70000","0.01626","82.99701"
"19.75000","0.01631","83.67487"
"19.80000","0.01634","84.28744"
"19.85000","0.01639","84.90153"
"19.90000","0.01645","85.51478"
"19.95000","0.01650","86.20049"
"20.00000","0.01655","86.78083"
"20.05000","0.01658","87.25828"
"20.10000","0.01663","87.63963"
"20.15000","0.01666","88.30221"
"20.20000","0.01671","88.81332"
"20.25000","0.01674","89.11797"
"20.30000","0.01679","89.67199"
"20.35000","0.01682","90.03291"
"20.40000","0.01688","90.68170"
"20.45000","0.01693","91.45527"
"20.50000","0.01696","91.73820"
"20.55000","0.01700","92.25991"
"20.60000","0.01704","93.01227"
"20.65000","0.01709","93.09444"
"20.70000","0.01712","93.73941"
"20.75000","0.01717","94.70145"
"20.80000","0.01720","95.22743"
"20.85000","0.01725","95.44700"
"20.90000","0.01730","96.12078"
"20.95000","0.01733","96.62186"
"21.00000","0.01738","98.42844"
"21.05000","0.01741","99.38318"
"21.10000","0.01746","101.89218"
"21.15000","0.01749","99.55767"
"21.20000","0.01754","99.62899"
"21.25000","0.01757","99.70807"
"21.30000","0.01763","100.43377"
"21.35000","0.01767","101.53740"
"21.40000","0.01771","101.75343"
"21.45000","0.01776","101.76836"
"21.50000","0.01779","102.55342"
"21.55000","0.01784","103.19031"
"21.60000","0.01787","103.13346"
"21.65000","0.01792","103.66747"
"21.70000","0.01795","104.73954"
"21.75000","0.01800","105.59133"
"21.80000","0.01805","105.86920"
"21.85000","0.01808","105.67734"
"21.90000","0.01814","107.07385"
"21.95000","0.01816","107.48589"
"22.00000","0.01821","107.85596"
"22.05000","0.01824","108.11160"
"22.10000","0.01829","108.20151"
"22.15000","0.01832","109.60123"
"22.20000","0.01838","109.85735"
"22.25000","0.01843","109.89255"
"22.30000","0.01846","110.28013"
"22.35000","0.01851","111.35197"
"22.40000","0.01854","111.85500"
"22.45000","0.01859","112.70770"
"22.50000","0.01862","113.43735"
"22.55000","0.01867","113.20366"
"22.60000","0.01870","113.83086"
"22.65000","0.01875","114.58806"
"22.70000","0.01880","114.72718"
"22.75000","0.01883","115.41018"
"22.80000","0.01888","116.48029"
"22.85000","0.01891","116.96704"
"22.90000","0.01897","117.19493"
"22.95000","0.01899","117.45050"
"23.00000","0.01904","118.37318"
"23.05000","0.01907","118.93624"
"23.10000","0.01912","119.07761"
"23.15000","0.01915","119.26521"
"23.20000","0.01921","119.95784"
"23.25000","0.01923","120.63188"
"23.30000","0.01929","121.31451"
"23.35000","0.01933","121.71574"
"23.40000","0.01937","122.16012"
"23.45000","0.01939","122.94323"
"23.50000","0.01945","123.50235"
"23.55000","0.01947","123.71262"
"23.60000","0.01953","123.86472"
"23.65000","0.01955","125.30765"
"23.70000","0.01961","124.95650"
"23.75000","0.01963","125.95875"
"23.80000","0.01966","125.93671"
"23.85000","0.01970","126.45677"
"23.90000","0.01974","127.07991"
"23.95000","0.01977","128.23082"
"24.00000","0.01982","127.71091"
"24.05000","0.01985","128.51688"
"24.10000","0.01990","129.39111"
"24.15000","0.01994","129.50865"
"24.20000","0.01998","131.11090"
"24.25000","0.02003","130.52290"
"24.30000","0.02006","131.85211"
"24.35000","0.02011","130.26547"
"24.40000","0.02014","130.67087"
"24.45000","0.02020","130.60503"
"24.50000","0.02024","130.47937"
"24.55000","0.02028","129.81013"
"24.60000","0.02033","130.59694"
"24.65000","0.02036","130.64778"
"24.70000","0.02039","132.06985"
"24.75000","0.02044","132.05411"
"24.80000","0.02049","132.65016"
"24.85000","0.02052","134.13432"
"24.90000","0.02057","134.70451"
"24.95000","0.02060","134.12645"
"25.00000","0.02065","133.34219"
"25.05000","0.02070","134.16615"
"25.10000","0.02073","133.94775"
"25.15000","0.02079","134.53543"
"25.20000","0.02081","134.56792"
"25.25000","0.02087","135.11914"
"25.30000","0.02091","135.26874"
"25.35000","0.02095","135.23183"
"25.40000","0.02100","134.57794"
"25.45000","0.02103","135.08405"
"25.50000","0.02108","136.07866"
"25.55000","0.02113","136.03296"
"25.60000","0.02116","136.98451"
"25.65000","0.02121","138.18274"
"25.70000","0.02127","139.79320"
"25.75000","0.02129","140.46957"
"25.80000","0.02135","141.52423"
"25.85000","0.02140","142.33951"
"25.90000","0.02146","143.72293"
"25.95000","0.02151","144.82179"
"26.00000","0.02154","147.17404"
"26.05000","0.02159","148.49985"
"26.10000","0.02162","149.76736"
"26.15000","0.02167","149.07419"
"26.20000","0.02170","149.24481"
"26.25000","0.02175","149.38071"
"26.30000","0.02180","150.69304"
"26.35000","0.02183","151.26028"
"26.40000","0.02188","151.96997"
"26.45000","0.02191","152.15321"
"26.50000","0.02196","153.02440"
"26.55000","0.02199","153.72746"
"26.60000","0.02204","154.16576"
"26.65000","0.02207","154.45282"
"26.70000","0.02213","158.09312"
"26.75000","0.02215","156.42891"
"26.80000","0.02221","156.55452"
"26.85000","0.02223","157.39977"
"26.90000","0.02229","157.51234"
"26.95000","0.02234","159.37196"
"27.00000","0.02237","160.10960"
"27.05000","0.02241","160.71078"
"27.10000","0.02245","161.52550"
"27.15000","0.02250","161.56903"
"27.20000","0.02253","161.94296"
"27.25000","0.02258","162.72063"
"27.30000","0.02261","163.08841"
"27.35000","0.02266","164.08360"
"27.40000","0.02269","165.05548"
"27.45000","0.02274","165.76775"
"27.50000","0.02277","166.68082"
"27.55000","0.02282","167.25734"
"27.60000","0.02285","167.84406"
"27.65000","0.02290","168.44121"
"27.70000","0.02293","169.11534"
"27.75000","0.02296","170.01509"
"27.80000","0.02301","170.85892"
"27.85000","0.02304","171.72189"
"27.90000","0.02309","172.66635"
"27.95000","0.02312","173.37689"
"28.00000","0.02317","174.27161"
"28.05000","0.02320","175.16933"
"28.10000","0.02325","175.55943"
"28.15000","0.02330","176.26135"
"28.20000","0.02333","176.87248"
"28.25000","0.02339","177.67241"
"28.30000","0.02341","178.35284"
"28.35000","0.02346","179.10443"
"28.40000","0.02349","180.29108"
"28.45000","0.02354","181.32387"
"28.50000","0.02360","182.61098"
"28.55000","0.02365","183.14682"
"28.60000","0.02368","183.81087"
"28.65000","0.02373","184.73622"
"28.70000","0.02379","185.07712"
"28.75000","0.02384","185.98447"
"28.80000","0.02387","185.88869"
"28.85000","0.02392","186.40991"
"28.90000","0.02395","187.15813"
"28.95000","0.02400","187.56670"
"29.00000","0.02403","188.14496"
"29.05000","0.02408","188.88162"
"29.10000","0.02411","189.28079"
"29.15000","0.02416","190.06491"
"29.20000","0.02421","191.00208"
"29.25000","0.02424","191.00342"
"29.30000","0.02430","191.81079"
"29.35000","0.02432","192.48700"
"29.40000","0.02438","193.35657"
"29.45000","0.02440","194.56332"
"29.50000","0.02446","194.73305"
"29.55000","0.02448","195.53175"
"29.60000","0.02453","194.14948"
"29.65000","0.02456","196.14314"
"29.70000","0.02459","196.80406"
"29.75000","0.02464","197.74162"
"29.80000","0.02467","198.11441"
"29.85000","0.02472","198.84296"
"29.90000","0.02475","199.73085"
"29.95000","0.02478","200.31638"
"30.00000","0.02483","200.56284"
"30.05000","0.02486","201.54805"
"30.10000","0.02491","201.08435"
"30.15000","0.02494","202.42960"
"30.20000","0.02499","202.93008"
"30.25000","0.02502","203.34608"
"30.30000","0.02507","204.13068"
"30.35000","0.02510","204.14479"
"30.40000","0.02515","203.94652"
"30.45000","0.02518","204.87721"
"30.50000","0.02523","205.81470"
"30.55000","0.02526","206.80533"
"30.60000","0.02531","206.97536"
"30.65000","0.02537","207.38422"
"30.70000","0.02539","207.86703"
"30.75000","0.02545","208.86646"
"30.80000","0.02547","209.76639"
"30.85000","0.02553","210.26562"
"30.90000","0.02558","210.83923"
"30.95000","0.02561","211.55090"
"31.00000","0.02566","212.19121"
"31.05000","0.02569","213.00275"
"31.10000","0.02574","213.32088"
"31.15000","0.02577","213.72580"
"31.20000","0.02582","214.23416"
"31.25000","0.02585","215.50911"
"31.30000","0.02590","215.66360"
"31.35000","0.02596","216.52046"
"31.40000","0.02598","217.18202"
"31.45000","0.02604","217.59019"
"31.50000","0.02608","218.32809"
"31.55000","0.02612","218.73308"
"31.60000","0.02617","219.91628"
"31.65000","0.02620","220.09480"
"31.70000","0.02625","220.90364"
"31.75000","0.02629","221.32133"
"31.80000","0.02633","221.87247"
"31.85000","0.02638","222.74104"
"31.90000","0.02641","223.17529"
"31.95000","0.02646","224.02798"
"32.00000","0.02652","224.57535"
"32.05000","0.02657","225.17513"
"32.10000","0.02660","225.86438"
"32.15000","0.02665","226.54630"
"32.20000","0.02671","227.17363"
"32.25000","0.02676","227.99007"
"32.30000","0.02679","228.52493"
"32.35000","0.02684","229.04509"
"32.40000","0.02687","229.79802"
"32.45000","0.02692","230.53163"
"32.50000","0.02695","230.70868"
"32.55000","0.02700","231.80484"
"32.60000","0.02705","232.29874"
"32.65000","0.02708","233.08398"
"32.70000","0.02713","233.92371"
"32.75000","0.02716","234.55829"
"32.80000","0.02721","235.15865"
"32.85000","0.02724","235.62225"
"32.90000","0.02729","236.55608"
"32.95000","0.02732","236.92320"
"33.00000","0.02738","237.54362"
"33.05000","0.02742","238.36160"
"33.10000","0.02746","239.09186"
"33.15000","0.02751","239.42712"
"33.20000","0.02754","240.31764"
"33.25000","0.02759","240.91495"
"33.30000","0.02762","241.10707"
"33.35000","0.02767","242.60333"
"33.40000","0.02770","242.32669"
"33.45000","0.02775","243.46025"
"33.50000","0.02780","243.88188"
"33.55000","0.02783","244.78009"
"33.60000","0.02788","244.89684"
"33.65000","0.02791","246.19341"
"33.70000","0.02796","246.35306"
"33.75000","0.02799","247.07057"
"33.80000","0.02804","247.93977"
"33.85000","0.02807","248.74574"
"33.90000","0.02812","249.39783"
"33.95000","0.02817","249.72450"
"34.00000","0.02821","250.45959"
"34.05000","0.02826","251.14349"
"34.10000","0.02829","252.00307"
"34.15000","0.02834","252.48795"
"34.20000","0.02837","252.76216"
"34.25000","0.02842","253.76854"
"34.30000","0.02845","254.52515"
"34.35000","0.02850","255.01175"
"34.40000","0.02854","255.55827"
"34.45000","0.02858","256.14542"
"34.50000","0.02861","256.88760"
"34.55000","0.02866","257.49612"
"34.60000","0.02874","258.41736"
"34.65000","0.02876","258.60364"
"34.70000","0.02879","259.05270"
"34.75000","0.02882","259.83752"
"34.80000","0.02887","260.31805"
"34.85000","0.02890","261.47598"
"34.90000","0.02896","261.72641"
"34.95000","0.02901","262.62823"
"35.00000","0.02904","263.44556"
"35.05000","0.02909","264.06970"
"35.10000","0.02912","264.76303"
"35.15000","0.02917","265.16187"
"35.20000","0.02920","265.60046"
"35.25000","0.02925","266.20837"
"35.30000","0.02928","266.98492"
"35.35000","0.02933","267.89825"
"35.40000","0.02936","267.91464"
"35.45000","0.02941","268.72891"
"35.50000","0.02945","269.49847"
"35.55000","0.02949","270.23758"
"35.60000","0.02953","270.83646"
"35.65000","0.02957","271.38040"
"35.70000","0.02960","271.89069"
"35.75000","0.02965","272.37805"
"35.80000","0.02968","273.05481"
"35.85000","0.02973","273.62878"
"35.90000","0.02976","274.32596"
"35.95000","0.02979","274.34229"
"36.00000","0.02984","275.20834"
"36.05000","0.02987","276.01422"
"36.10000","0.02989","276.44788"
"36.15000","0.02995","277.19565"
"36.20000","0.02998","277.71158"
"36.25000","0.03003","278.09769"
"36.30000","0.03007","278.88431"
"36.35000","0.03011","279.72083"
"36.40000","0.03016","280.31851"
"36.45000","0.03019","281.13855"
"36.50000","0.03024","281.97049"
"36.55000","0.03027","282.09183"
"36.60000","0.03032","283.08228"
"36.65000","0.03035","283.88037"
"36.70000","0.03040","284.56741"
"36.75000","0.03043","285.04175"
"36.80000","0.03048","285.83862"
"36.85000","0.03054","286.44162"
"36.90000","0.03056","287.02606"
"36.95000","0.03062","287.93063"
"37.00000","0.03064","288.44275"
"37.05000","0.03070","288.74130"
"37.10000","0.03072","289.71729"
"37.15000","0.03078","290.16977"
"37.20000","0.03083","291.39420"
"37.25000","0.03086","291.62744"
"37.30000","0.03091","292.18915"
"37.35000","0.03094","293.06927"
"37.40000","0.03099","293.86835"
"37.45000","0.03104","294.13919"
"37.50000","0.03107","295.24182"
"37.55000","0.03113","295.76495"
"37.60000","0.03115","296.29135"
"37.65000","0.03121","296.85095"
"37.70000","0.03126","297.86792"
"37.75000","0.03129","298.62643"
"37.80000","0.03134","299.15497"
"37.85000","0.03139","300.01581"
"37.90000","0.03142","300.67862"
"37.95000","0.03147","301.45190"
"38.00000","0.03153","302.00287"
"38.05000","0.03158","302.81876"
"38.10000","0.03163","303.97348"
"38.15000","0.03166","304.62534"
"38.20000","0.03171","305.24380"
"38.25000","0.03174","306.10751"
"38.30000","0.03180","306.64673"
"38.35000","0.03182","307.24850"
"38.40000","0.03187","307.72971"
"38.45000","0.03193","308.50516"
"38.50000","0.03196","309.48590"
"38.55000","0.03201","310.38980"
"38.60000","0.03204","311.04962"
"38.65000","0.03209","311.24356"
"38.70000","0.03212","311.97083"
"38.75000","0.03217","312.92752"
"38.80000","0.03220","313.57278"
"38.85000","0.03225","314.20352"
"38.90000","0.03228","315.00067"
"38.95000","0.03233","315.59308"
"39.00000","0.03237","316.15210"
"39.05000","0.03241","317.19177"
"39.10000","0.03245","317.53186"
"39.15000","0.03249","317.94775"
"39.20000","0.03255","319.24631"
"39.25000","0.03257","319.48419"
"39.30000","0.03262","320.29828"
"39.35000","0.03265","320.99182"
"39.40000","0.03271","321.28046"
"39.45000","0.03273","321.88724"
"39.50000","0.03279","322.49542"
"39.55000","0.03281","323.45856"
"39.60000","0.03287","323.86383"
"39.65000","0.03289","324.14453"
"39.70000","0.03292","325.09195"
"39.75000","0.03297","325.77094"
"39.80000","0.03300","326.38730"
"39.85000","0.03305","326.90848"
"39.90000","0.03308","327.41373"
"39.95000","0.03311","327.98047"
"40.00000","0.03316","328.56039"
"40.05000","0.03322","329.33069"
"40.10000","0.03324","330.25854"
"40.15000","0.03329","330.86810"
"40.20000","0.03332","331.39627"
"40.25000","0.03337","332.24274"
"40.30000","0.03343","332.73523"
"40.35000","0.03346","333.53015"
"40.40000","0.03351","334.36795"
"40.45000","0.03354","335.20499"
"40.50000","0.03359","335.86035"
"40.55000","0.03364","336.42639"
"40.60000","0.03367","337.43393"
"40.65000","0.03372","338.22296"
"40.70000","0.03378","338.72800"
"40.75000","0.03380","339.59387"
"40.80000","0.03386","340.29922"
"40.85000","0.03391","341.15735"
"40.90000","0.03396","341.88501"
"40.95000","0.03399","342.64334"
