Time measurement,Displacement,Primary force measurement
"3.65000","0.00289","0.44253"
"3.70000","0.00295","0.96761"
"3.75000","0.00300","0.81043"
"3.80000","0.00303","0.94113"
"3.85000","0.00308","1.30056"
"3.90000","0.00311","1.23389"
"3.95000","0.00316","1.27020"
"4.00000","0.00322","1.62361"
"4.05000","0.00324","1.49383"
"4.10000","0.00328","1.91035"
"4.15000","0.00332","2.05767"
"4.20000","0.00337","2.25795"
"4.25000","0.00340","2.26249"
"4.30000","0.00346","2.50656"
"4.35000","0.00348","2.59561"
"4.40000","0.00354","3.10525"
"4.45000","0.00359","3.15570"
"4.50000","0.00362","3.34025"
"4.55000","0.00367","3.84804"
"4.60000","0.00370","3.89536"
"4.65000","0.00375","3.93251"
"4.70000","0.00380","3.83275"
"4.75000","0.00386","4.43761"
"4.80000","0.00388","4.59052"
"4.85000","0.00394","4.88664"
"4.90000","0.00399","4.99863"
"4.95000","0.00405","5.44609"
"5.00000","0.00407","5.64470"
"5.05000","0.00413","6.09879"
"5.10000","0.00418","6.04166"
"5.15000","0.00421","6.49166"
"5.20000","0.00426","6.58537"
"5.25000","0.00429","7.08269"
"5.30000","0.00434","7.05991"
"5.35000","0.00437","7.48946"
"5.40000","0.00442","7.75624"
"5.45000","0.00446","8.17870"
"5.50000","0.00450","8.37944"
"5.55000","0.00453","8.67760"
"5.60000","0.00458","9.09987"
"5.65000","0.00461","9.58536"
"5.70000","0.00466","9.92993"
"5.75000","0.00469","9.97709"
"5.80000","0.00474","10.34352"
"5.85000","0.00479","10.74856"
"5.90000","0.00482","10.89799"
"5.95000","0.00486","11.31238"
"6.00000","0.00490","11.25959"
"6.05000","0.00493","11.98980"
"6.10000","0.00496","12.14934"
"6.15000","0.00499","12.54654"
"6.20000","0.00502","12.48676"
"6.25000","0.00506","12.77797"
"6.30000","0.00512","13.34559"
"6.35000","0.00517","13.90664"
"6.40000","0.00520","14.30258"
"6.45000","0.00524","14.47260"
"6.50000","0.00528","14.73623"
"6.55000","0.00533","15.16529"
"6.60000","0.00536","15.59541"
"6.65000","0.00541","15.76147"
"6.70000","0.00544","16.37097"
"6.75000","0.00549","16.50030"
"6.80000","0.00552","17.07428"
"6.85000","0.00557","17.54771"
"6.90000","0.00560","17.55699"
"6.95000","0.00565","18.14998"
"7.00000","0.00571","18.69750"
"7.05000","0.00573","18.97616"
"7.10000","0.00579","19.12796"
"7.15000","0.00582","19.58060"
"7.20000","0.00587","19.98697"
"7.25000","0.00589","20.25288"
"7.30000","0.00595","20.92672"
"7.35000","0.00600","21.10571"
"7.40000","0.00603","21.53110"
"7.45000","0.00608","21.78766"
"7.50000","0.00612","22.59704"
"7.55000","0.00616","23.26459"
"7.60000","0.00621","23.47067"
"7.65000","0.00624","23.79200"
"7.70000","0.00629","24.17338"
"7.75000","0.00632","24.59700"
"7.80000","0.00637","25.10709"
"7.85000","0.00643","25.52948"
"7.90000","0.00648","26.12280"
"7.95000","0.00651","26.70592"
"8.00000","0.00656","27.01284"
"8.05000","0.00659","27.65995"
"8.10000","0.00664","28.34892"
"8.15000","0.00670","28.73587"
"8.20000","0.00674","29.00596"
"8.25000","0.00678","29.48928"
"8.30000","0.00683","29.72481"
"8.35000","0.00688","30.50761"
"8.40000","0.00691","31.18359"
"8.45000","0.00696","31.57895"
"8.50000","0.00699","31.87301"
"8.55000","0.00703","32.16066"
"8.60000","0.00707","32.82219"
"8.65000","0.00713","33.25860"
"8.70000","0.00715","33.70373"
"8.75000","0.00721","34.37383"
"8.80000","0.00723","34.50234"
"8.85000","0.00729","34.80235"
"8.90000","0.00731","35.82869"
"8.95000","0.00737","35.96852"
"9.00000","0.00742","36.36866"
"9.05000","0.00745","37.22450"
"9.10000","0.00747","37.42039"
"9.15000","0.00753","37.73904"
"9.20000","0.00755","38.13885"
"9.25000","0.00758","38.51716"
"9.30000","0.00763","39.05236"
"9.35000","0.00769","39.53578"
"9.40000","0.00774","40.07057"
"9.45000","0.00779","40.60682"
"9.50000","0.00782","41.28216"
"9.55000","0.00787","41.60409"
"9.60000","0.00790","42.41848"
"9.65000","0.00796","42.62314"
"9.70000","0.00798","43.28691"
"9.75000","0.00804","43.62959"
"9.80000","0.00806","44.10144"
"9.85000","0.00812","44.71962"
"9.90000","0.00816","45.27018"
"9.95000","0.00820","45.44543"
"10.00000","0.00825","45.84078"
"10.05000","0.00828","46.64392"
"10.10000","0.00833","47.04796"
"10.15000","0.00838","47.66006"
"10.20000","0.00841","47.97657"
"10.25000","0.00844","48.38825"
"10.30000","0.00849","49.28817"
"10.35000","0.00854","49.87862"
"10.40000","0.00857","50.27409"
"10.45000","0.00863","50.59859"
"10.50000","0.00865","51.16097"
"10.55000","0.00871","52.07227"
"10.60000","0.00876","52.25703"
"10.65000","0.00879","52.74522"
"10.70000","0.00884","53.28198"
"10.75000","0.00887","53.51047"
"10.80000","0.00892","54.53480"
"10.85000","0.00897","55.00334"
"10.90000","0.00900","55.54369"
"10.95000","0.00905","56.08014"
"11.00000","0.00908","56.30900"
"11.05000","0.00913","56.74220"
"11.10000","0.00916","57.25536"
"11.15000","0.00921","58.07989"
"11.20000","0.00924","58.61438"
"11.25000","0.00929","59.27947"
"11.30000","0.00934","59.60800"
"11.35000","0.00937","59.94110"
"11.40000","0.00940","60.69735"
"11.45000","0.00946","61.01859"
"11.50000","0.00951","62.01073"
"11.55000","0.00954","62.15804"
"11.60000","0.00956","63.29316"
"11.65000","0.00962","63.39811"
"11.70000","0.00967","64.29162"
"11.75000","0.00970","64.67490"
"11.80000","0.00974","65.27492"
"11.85000","0.00978","65.57114"
"11.90000","0.00980","66.28252"
"11.95000","0.00986","66.86195"
"12.00000","0.00988","67.16834"
"12.05000","0.00992","67.66228"
"12.10000","0.00996","68.26065"
"12.15000","0.00999","68.49639"
"12.20000","0.01002","69.31266"
"12.25000","0.01007","69.86976"
"12.30000","0.01010","70.00413"
"12.35000","0.01015","70.52750"
"12.40000","0.01020","71.46481"
"12.45000","0.01023","72.12426"
"12.50000","0.01029","72.40199"
"12.55000","0.01031","72.69841"
"12.60000","0.01036","73.33991"
"12.65000","0.01039","74.08968"
"12.70000","0.01045","74.90717"
"12.75000","0.01049","75.60259"
"12.80000","0.01053","75.69901"
"12.85000","0.01055","76.36962"
"12.90000","0.01061","76.85632"
"12.95000","0.01066","77.62168"
"13.00000","0.01069","77.96902"
"13.05000","0.01073","78.53772"
"13.10000","0.01077","79.04407"
"13.15000","0.01082","79.99598"
"13.20000","0.01086","80.30430"
"13.25000","0.01090","80.88689"
"13.30000","0.01094","81.71665"
"13.35000","0.01098","82.07859"
"13.40000","0.01104","83.16621"
"13.45000","0.01109","83.38493"
"13.50000","0.01112","84.11305"
"13.55000","0.01117","84.79936"
"13.60000","0.01121","84.92966"
"13.65000","0.01125","85.99487"
"13.70000","0.01130","86.59274"
"13.75000","0.01135","87.28774"
"13.80000","0.01138","87.81414"
"13.85000","0.01144","88.15989"
"13.90000","0.01149","89.20274"
"13.95000","0.01154","89.70580"
"14.00000","0.01159","90.48696"
"14.05000","0.01163","90.93587"
"14.10000","0.01168","91.50551"
"14.15000","0.01171","92.34594"
"14.20000","0.01176","92.60120"
"14.25000","0.01179","93.35901"
"14.30000","0.01184","93.79205"
"14.35000","0.01187","94.70544"
"14.40000","0.01192","94.95140"
"14.45000","0.01197","95.56194"
"14.50000","0.01200","96.54420"
"14.55000","0.01205","96.84657"
"14.60000","0.01208","97.61359"
"14.65000","0.01213","97.91683"
"14.70000","0.01216","98.70855"
"14.75000","0.01221","98.95274"
"14.80000","0.01224","99.74324"
"14.85000","0.01229","100.51585"
"14.90000","0.01232","101.04107"
"14.95000","0.01238","101.52824"
"15.00000","0.01240","102.43405"
"15.05000","0.01246","102.87009"
"15.10000","0.01248","103.31783"
"15.15000","0.01253","103.73773"
"15.20000","0.01256","104.43955"
"15.25000","0.01262","105.05360"
"15.30000","0.01264","105.65157"
"15.35000","0.01270","106.36192"
"15.40000","0.01272","106.75945"
"15.45000","0.01278","107.32613"
"15.50000","0.01280","107.68579"
"15.55000","0.01283","108.40060"
"15.60000","0.01288","109.04456"
"15.65000","0.01291","109.69079"
"15.70000","0.01296","110.16627"
"15.75000","0.01299","110.81213"
"15.80000","0.01305","111.09132"
"15.85000","0.01307","112.07072"
"15.90000","0.01313","112.25736"
"15.95000","0.01315","113.07246"
"16.00000","0.01321","113.49091"
"16.05000","0.01323","114.60905"
"16.10000","0.01329","114.98247"
"16.15000","0.01332","115.64236"
"16.20000","0.01337","116.18571"
"16.25000","0.01341","116.74962"
"16.30000","0.01345","117.41044"
"16.35000","0.01350","117.99182"
"16.40000","0.01353","118.85715"
"16.45000","0.01358","119.29226"
"16.50000","0.01361","120.04570"
"16.55000","0.01366","120.57192"
"16.60000","0.01371","121.44190"
"16.65000","0.01374","121.89222"
"16.70000","0.01379","122.39930"
"16.75000","0.01385","122.72690"
"16.80000","0.01388","123.52743"
"16.85000","0.01393","124.32455"
"16.90000","0.01396","125.52980"
"16.95000","0.01401","125.72514"
"17.00000","0.01406","126.06952"
"17.05000","0.01409","127.12176"
"17.10000","0.01414","127.65743"
"17.15000","0.01420","128.39149"
"17.20000","0.01425","128.99763"
"17.25000","0.01428","130.10571"
"17.30000","0.01433","130.66245"
"17.35000","0.01438","131.57689"
"17.40000","0.01441","132.20988"
"17.45000","0.01446","132.62724"
"17.50000","0.01449","133.23669"
"17.55000","0.01454","133.60121"
"17.60000","0.01459","134.41632"
"17.65000","0.01463","135.11488"
"17.70000","0.01465","135.87454"
"17.75000","0.01471","135.96101"
"17.80000","0.01476","136.73448"
"17.85000","0.01479","137.51849"
"17.90000","0.01481","138.23686"
"17.95000","0.01487","138.70610"
"18.00000","0.01492","139.15459"
"18.05000","0.01495","139.70737"
"18.10000","0.01499","140.33853"
"18.15000","0.01503","141.18953"
"18.20000","0.01508","141.77609"
"18.25000","0.01511","142.20012"
"18.30000","0.01513","143.07066"
"18.35000","0.01516","143.37737"
"18.40000","0.01521","143.97662"
"18.45000","0.01524","144.33795"
"18.50000","0.01530","145.05597"
"18.55000","0.01532","145.40088"
"18.60000","0.01537","146.48434"
"18.65000","0.01540","147.16365"
"18.70000","0.01546","147.46381"
"18.75000","0.01548","148.21609"
"18.80000","0.01554","149.14726"
"18.85000","0.01556","149.69012"
"18.90000","0.01562","150.24353"
"18.95000","0.01564","150.94991"
"19.00000","0.01570","151.11783"
"19.05000","0.01572","151.87201"
"19.10000","0.01578","152.56618"
"19.15000","0.01583","153.40530"
"19.20000","0.01586","154.30772"
"19.25000","0.01591","154.61366"
"19.30000","0.01594","155.21223"
"19.35000","0.01599","155.98752"
"19.40000","0.01604","156.56369"
"19.45000","0.01607","157.23486"
"19.50000","0.01612","157.99072"
"19.55000","0.01615","158.63365"
"19.60000","0.01621","159.51375"
"19.65000","0.01623","159.84575"
"19.70000","0.01629","160.70677"
"19.75000","0.01634","161.42345"
"19.80000","0.01637","162.09541"
"19.85000","0.01642","162.63348"
"19.90000","0.01645","163.26170"
"19.95000","0.01650","164.56999"
"20.00000","0.01655","164.76392"
"20.05000","0.01658","165.34341"
"20.10000","0.01663","165.98384"
"20.15000","0.01666","166.51544"
"20.20000","0.01671","167.59187"
"20.25000","0.01677","168.11249"
"20.30000","0.01682","169.28593"
"20.35000","0.01685","169.88040"
"20.40000","0.01690","170.42642"
"20.45000","0.01696","171.34496"
"20.50000","0.01701","171.85963"
"20.55000","0.01704","172.48788"
"20.60000","0.01709","173.02208"
"20.65000","0.01712","173.93646"
"20.70000","0.01717","174.58191"
"20.75000","0.01720","175.07179"
"20.80000","0.01722","175.79774"
"20.85000","0.01728","176.58653"
"20.90000","0.01733","176.79878"
"20.95000","0.01736","177.68291"
"21.00000","0.01738","178.58051"
"21.05000","0.01744","178.98753"
"21.10000","0.01749","179.49252"
"21.15000","0.01752","180.51280"
"21.20000","0.01757","181.00075"
"21.25000","0.01760","181.80238"
"21.30000","0.01765","182.23228"
"21.35000","0.01768","182.78735"
"21.40000","0.01771","183.47292"
"21.45000","0.01776","184.03636"
"21.50000","0.01781","184.75877"
"21.55000","0.01787","185.66431"
"21.60000","0.01792","186.59639"
"21.65000","0.01795","187.05035"
"21.70000","0.01800","188.29185"
"21.75000","0.01803","188.38576"
"21.80000","0.01808","189.10957"
"21.85000","0.01811","189.56940"
"21.90000","0.01816","190.52821"
"21.95000","0.01819","191.21408"
"22.00000","0.01824","192.03299"
"22.05000","0.01829","192.54964"
"22.10000","0.01832","193.21873"
"22.15000","0.01838","193.94005"
"22.20000","0.01840","194.51668"
"22.25000","0.01846","195.29852"
"22.30000","0.01848","195.94415"
"22.35000","0.01854","196.56105"
"22.40000","0.01859","197.21021"
"22.45000","0.01862","197.84283"
"22.50000","0.01867","198.86537"
"22.55000","0.01870","199.47768"
"22.60000","0.01875","200.17549"
"22.65000","0.01878","200.71301"
"22.70000","0.01883","201.19455"
"22.75000","0.01888","202.15656"
"22.80000","0.01891","202.67899"
"22.85000","0.01896","203.31880"
"22.90000","0.01899","204.15927"
"22.95000","0.01904","204.90321"
"23.00000","0.01910","205.43539"
"23.05000","0.01912","206.38281"
"23.10000","0.01915","206.85005"
"23.15000","0.01921","207.55035"
"23.20000","0.01926","208.09677"
"23.25000","0.01929","209.06581"
"23.30000","0.01934","209.90286"
"23.35000","0.01937","210.42336"
"23.40000","0.01942","210.92079"
"23.45000","0.01945","211.78334"
"23.50000","0.01950","212.43938"
"23.55000","0.01953","213.17548"
"23.60000","0.01958","213.76857"
"23.65000","0.01963","214.66164"
"23.70000","0.01966","214.86569"
"23.75000","0.01971","215.38605"
"23.80000","0.01974","216.38490"
"23.85000","0.01978","217.02165"
"23.90000","0.01982","217.61432"
"23.95000","0.01987","218.22517"
"24.00000","0.01990","218.92693"
"24.05000","0.01996","219.71367"
"24.10000","0.01998","220.26086"
"24.15000","0.02004","221.09554"
"24.20000","0.02006","221.41531"
"24.25000","0.02009","222.17879"
"24.30000","0.02013","222.69650"
"24.35000","0.02017","223.09253"
"24.40000","0.02020","223.53104"
"24.45000","0.02024","224.50385"
"24.50000","0.02028","225.30809"
"24.55000","0.02030","225.75050"
"24.60000","0.02036","226.36847"
"24.65000","0.02041","226.98450"
"24.70000","0.02044","228.10239"
"24.75000","0.02048","228.53331"
"24.80000","0.02052","229.24480"
"24.85000","0.02057","230.13116"
"24.90000","0.02060","230.53430"
"24.95000","0.02065","231.36024"
"25.00000","0.02068","231.92509"
"25.05000","0.02073","232.59235"
"25.10000","0.02076","233.40730"
"25.15000","0.02081","234.39447"
"25.20000","0.02087","235.04848"
"25.25000","0.02089","235.60461"
"25.30000","0.02095","236.01186"
"25.35000","0.02100","236.96236"
"25.40000","0.02103","237.82570"
"25.45000","0.02108","238.23842"
"25.50000","0.02111","238.87909"
"25.55000","0.02116","239.79024"
"25.60000","0.02119","240.44838"
"25.65000","0.02124","240.97418"
"25.70000","0.02130","241.98550"
"25.75000","0.02132","242.77348"
"25.80000","0.02137","243.41682"
"25.85000","0.02143","244.03583"
"25.90000","0.02146","244.89467"
"25.95000","0.02151","245.47491"
"26.00000","0.02156","245.96271"
"26.05000","0.02161","247.19536"
"26.10000","0.02164","247.70000"
"26.15000","0.02170","248.82048"
"26.20000","0.02175","249.81247"
"26.25000","0.02180","250.23355"
"26.30000","0.02183","251.12413"
"26.35000","0.02188","251.77083"
"26.40000","0.02191","252.52202"
"26.45000","0.02196","253.15134"
"26.50000","0.02199","254.07314"
"26.55000","0.02204","254.44058"
"26.60000","0.02209","255.41615"
"26.65000","0.02213","256.08148"
"26.70000","0.02215","256.73990"
"26.75000","0.02221","257.20508"
"26.80000","0.02226","258.09772"
"26.85000","0.02229","258.91705"
"26.90000","0.02234","259.20209"
"26.95000","0.02237","260.07053"
"27.00000","0.02242","260.91150"
"27.05000","0.02247","261.62769"
"27.10000","0.02250","262.06497"
"27.15000","0.02255","262.87479"
"27.20000","0.02258","263.74924"
"27.25000","0.02263","264.38464"
"27.30000","0.02266","264.85452"
"27.35000","0.02269","265.50012"
"27.40000","0.02274","266.32938"
"27.45000","0.02277","266.97946"
"27.50000","0.02282","267.42068"
"27.55000","0.02285","268.21082"
"27.60000","0.02290","268.88651"
"27.65000","0.02295","269.42178"
"27.70000","0.02298","270.35309"
"27.75000","0.02301","270.89365"
"27.80000","0.02306","271.40387"
"27.85000","0.02309","272.38547"
"27.90000","0.02314","273.03918"
"27.95000","0.02317","273.52798"
"28.00000","0.02320","274.47519"
"28.05000","0.02325","274.73563"
"28.10000","0.02328","275.30664"
"28.15000","0.02333","276.27902"
"28.20000","0.02336","277.01190"
"28.25000","0.02341","277.51260"
"28.30000","0.02344","278.35251"
"28.35000","0.02349","278.98416"
"28.40000","0.02352","279.50284"
"28.45000","0.02357","280.29044"
"28.50000","0.02362","280.97961"
"28.55000","0.02365","281.86337"
"28.60000","0.02371","282.52213"
"28.65000","0.02373","283.23169"
"28.70000","0.02379","283.98373"
"28.75000","0.02384","284.65692"
"28.80000","0.02387","285.57507"
"28.85000","0.02392","286.23199"
"28.90000","0.02395","287.10980"
"28.95000","0.02400","287.67786"
"29.00000","0.02405","288.60165"
"29.05000","0.02408","289.08905"
"29.10000","0.02413","289.60028"
"29.15000","0.02416","290.46793"
"29.20000","0.02421","291.41974"
"29.25000","0.02427","292.27689"
"29.30000","0.02431","293.15149"
"29.35000","0.02435","293.83868"
"29.40000","0.02440","294.47479"
"29.45000","0.02446","295.56067"
"29.50000","0.02451","295.90515"
"29.55000","0.02454","297.06604"
"29.60000","0.02459","297.69415"
"29.65000","0.02462","298.41052"
"29.70000","0.02467","299.28757"
"29.75000","0.02472","299.89554"
"29.80000","0.02475","300.53506"
"29.85000","0.02480","301.23273"
"29.90000","0.02483","301.98026"
"29.95000","0.02488","302.85645"
"30.00000","0.02491","303.49527"
"30.05000","0.02497","304.05707"
"30.10000","0.02499","304.65826"
"30.15000","0.02504","305.23074"
"30.20000","0.02507","306.58231"
"30.25000","0.02512","307.01804"
"30.30000","0.02515","307.70071"
"30.35000","0.02521","308.16022"
"30.40000","0.02523","308.92706"
"30.45000","0.02529","309.66537"
"30.50000","0.02531","310.28296"
"30.55000","0.02534","311.12357"
"30.60000","0.02538","311.86066"
"30.65000","0.02542","312.04620"
"30.70000","0.02545","312.69101"
"30.75000","0.02550","313.58963"
"30.80000","0.02553","314.34152"
"30.85000","0.02558","315.06027"
"30.90000","0.02561","315.54703"
"30.95000","0.02566","316.25040"
"31.00000","0.02569","317.15637"
"31.05000","0.02574","317.68784"
"31.10000","0.02577","318.62399"
"31.15000","0.02582","319.37970"
"31.20000","0.02587","319.93283"
"31.25000","0.02590","320.53906"
"31.30000","0.02596","321.78589"
"31.35000","0.02598","322.14615"
"31.40000","0.02604","322.76401"
"31.45000","0.02606","323.53793"
"31.50000","0.02612","324.33093"
"31.55000","0.02616","325.04303"
"31.60000","0.02620","325.86237"
"31.65000","0.02625","326.64334"
"31.70000","0.02628","327.41711"
"31.75000","0.02633","328.04004"
"31.80000","0.02636","328.66946"
"31.85000","0.02641","329.46497"
"31.90000","0.02646","330.45840"
"31.95000","0.02649","331.21844"
"32.00000","0.02654","331.89316"
"32.05000","0.02657","332.46143"
"32.10000","0.02663","333.37341"
"32.15000","0.02668","334.06219"
"32.20000","0.02671","335.05295"
"32.25000","0.02676","335.75735"
"32.30000","0.02681","336.47833"
"32.35000","0.02684","337.32916"
"32.40000","0.02689","338.06552"
"32.45000","0.02695","338.83160"
"32.50000","0.02700","339.77362"
"32.55000","0.02703","340.38577"
"32.60000","0.02708","341.40594"
"32.65000","0.02713","342.06302"
"32.70000","0.02716","342.70255"
"32.75000","0.02722","343.85635"
"32.80000","0.02724","344.45401"
"32.85000","0.02728","345.03870"
"32.90000","0.02732","345.53815"
"32.95000","0.02737","346.39401"
"33.00000","0.02740","346.97214"
"33.05000","0.02746","347.81284"
"33.10000","0.02748","348.50165"
"33.15000","0.02754","349.29913"
"33.20000","0.02756","349.95709"
"33.25000","0.02762","350.82117"
"33.30000","0.02767","351.39151"
"33.35000","0.02770","352.34180"
"33.40000","0.02775","352.78912"
"33.45000","0.02778","353.68723"
"33.50000","0.02780","354.34122"
"33.55000","0.02786","355.16486"
"33.60000","0.02788","355.60202"
"33.65000","0.02794","356.67969"
"33.70000","0.02799","357.74036"
"33.75000","0.02804","358.45291"
"33.80000","0.02807","359.39523"
"33.85000","0.02813","359.99396"
"33.90000","0.02815","360.68469"
"33.95000","0.02821","361.47021"
"34.00000","0.02823","362.24701"
"34.05000","0.02829","363.01123"
"34.10000","0.02831","363.86630"
"34.15000","0.02837","364.58591"
"34.20000","0.02842","365.31174"
"34.25000","0.02845","365.93802"
"34.30000","0.02850","366.77927"
"34.35000","0.02853","367.63129"
"34.40000","0.02858","368.27414"
"34.45000","0.02862","369.03391"
"34.50000","0.02866","369.61142"
"34.55000","0.02871","370.86465"
"34.60000","0.02874","371.46118"
"34.65000","0.02880","371.82553"
"34.70000","0.02882","372.66196"
"34.75000","0.02887","373.41824"
"34.80000","0.02892","374.27225"
"34.85000","0.02896","374.83569"
"34.90000","0.02901","375.70316"
"34.95000","0.02904","376.37201"
"35.00000","0.02909","377.34039"
"35.05000","0.02912","378.02640"
"35.10000","0.02917","378.74472"
"35.15000","0.02920","379.42139"
"35.20000","0.02925","379.99496"
"35.25000","0.02930","380.78159"
"35.30000","0.02933","381.57913"
"35.35000","0.02938","382.55704"
"35.40000","0.02941","383.33508"
"35.45000","0.02946","383.70496"
"35.50000","0.02949","384.64215"
"35.55000","0.02954","385.62119"
"35.60000","0.02959","386.32474"
"35.65000","0.02963","387.05844"
"35.70000","0.02967","387.91263"
"35.75000","0.02971","388.87753"
"35.80000","0.02976","389.33640"
"35.85000","0.02979","390.08691"
"35.90000","0.02984","391.16611"
"35.95000","0.02987","391.63925"
"36.00000","0.02992","392.30896"
"36.05000","0.02995","393.08499"
"36.10000","0.03000","393.95514"
"36.15000","0.03003","394.63882"
"36.20000","0.03008","395.23895"
"36.25000","0.03011","395.92288"
"36.30000","0.03016","396.49951"
"36.35000","0.03019","397.34003"
"36.40000","0.03024","398.15070"
"36.45000","0.03027","398.78436"
"36.50000","0.03032","399.46506"
"36.55000","0.03035","400.13492"
"36.60000","0.03037","400.62460"
"36.65000","0.03040","401.11020"
"36.70000","0.03045","402.25232"
"36.75000","0.03048","402.49051"
"36.80000","0.03051","403.27042"
"36.85000","0.03056","403.83200"
"36.90000","0.03060","404.92886"
"36.95000","0.03064","405.73602"
"37.00000","0.03070","406.12128"
"37.05000","0.03072","406.91611"
"37.10000","0.03078","407.68002"
"37.15000","0.03080","408.43118"
"37.20000","0.03086","409.21561"
"37.25000","0.03088","410.21118"
"37.30000","0.03094","410.62421"
"37.35000","0.03099","411.79172"
"37.40000","0.03102","412.62610"
"37.45000","0.03107","413.27286"
"37.50000","0.03110","413.98593"
"37.55000","0.03115","415.01062"
"37.60000","0.03121","415.67505"
"37.65000","0.03123","416.50781"
"37.70000","0.03129","417.31595"
"37.75000","0.03131","418.27942"
"37.80000","0.03137","419.16968"
"37.85000","0.03142","419.83499"
"37.90000","0.03145","421.15646"
"37.95000","0.03150","421.76767"
"38.00000","0.03153","422.33499"
"38.05000","0.03158","423.24313"
"38.10000","0.03163","424.16733"
"38.15000","0.03166","425.05484"
"38.20000","0.03171","425.79239"
"38.25000","0.03177","426.64484"
"38.30000","0.03179","427.20029"
"38.35000","0.03185","428.09778"
"38.40000","0.03190","429.12698"
"38.45000","0.03196","430.15228"
"38.50000","0.03201","431.08246"
"38.55000","0.03205","431.93866"
"38.60000","0.03209","432.49252"
"38.65000","0.03212","433.13593"
"38.70000","0.03217","434.06555"
"38.75000","0.03222","434.93393"
"38.80000","0.03225","435.54492"
"38.85000","0.03230","436.32736"
"38.90000","0.03233","437.09384"
"38.95000","0.03238","437.84882"
"39.00000","0.03241","438.30872"
"39.05000","0.03246","439.31985"
"39.10000","0.03249","440.28082"
"39.15000","0.03254","441.05057"
"39.20000","0.03260","441.83289"
"39.25000","0.03263","442.55972"
"39.30000","0.03268","443.15332"
"39.35000","0.03271","444.27420"
"39.40000","0.03276","444.61145"
"39.45000","0.03279","445.31686"
"39.50000","0.03281","446.13751"
"39.55000","0.03287","446.76523"
"39.60000","0.03289","447.28360"
"39.65000","0.03295","448.27774"
"39.70000","0.03300","449.23428"
"39.75000","0.03303","450.05380"
"39.80000","0.03308","450.75156"
"39.85000","0.03311","451.39230"
"39.90000","0.03316","451.99246"
"39.95000","0.03319","452.74728"
"40.00000","0.03324","453.69077"
"40.05000","0.03327","454.55713"
"40.10000","0.03329","454.81363"
"40.15000","0.03335","455.48398"
"40.20000","0.03337","456.37540"
"40.25000","0.03343","456.82709"
"40.30000","0.03346","457.68506"
"40.35000","0.03348","458.32278"
"40.40000","0.03354","459.11172"
"40.45000","0.03356","459.74948"
"40.50000","0.03362","460.45193"
"40.55000","0.03367","461.18842"
"40.60000","0.03370","462.03369"
"40.65000","0.03375","462.75803"
"40.70000","0.03378","463.74280"
"40.75000","0.03383","464.14557"
"40.80000","0.03387","465.10370"
"40.85000","0.03391","465.93665"
