Time measurement,Displacement,Primary force measurement
"10.00000","0.00828","42.96937"
"10.05000","0.00830","43.32866"
"10.10000","0.00836","43.96028"
"10.15000","0.00841","44.88754"
"10.20000","0.00844","45.72779"
"10.25000","0.00849","46.11108"
"10.30000","0.00855","46.47693"
"10.35000","0.00857","47.08273"
"10.40000","0.00862","48.01723"
"10.45000","0.00868","48.23887"
"10.50000","0.00871","48.81303"
"10.55000","0.00876","49.29860"
"10.60000","0.00881","49.87600"
"10.65000","0.00887","50.91172"
"10.70000","0.00889","51.90304"
"10.75000","0.00895","52.38221"
"10.80000","0.00897","52.79161"
"10.85000","0.00903","53.36374"
"10.90000","0.00905","54.12693"
"10.95000","0.00911","54.60522"
"11.00000","0.00916","55.42240"
"11.05000","0.00919","55.64372"
"11.10000","0.00924","56.32343"
"11.15000","0.00927","57.13817"
"11.20000","0.00932","57.52456"
"11.25000","0.00935","58.04237"
"11.30000","0.00940","58.36180"
"11.35000","0.00943","59.45605"
"11.40000","0.00948","59.78753"
"11.45000","0.00951","60.66339"
"11.50000","0.00956","60.77858"
"11.55000","0.00959","61.78971"
"11.60000","0.00964","62.40950"
"11.65000","0.00967","62.97683"
"11.70000","0.00972","63.47637"
"11.75000","0.00974","63.87930"
"11.80000","0.00978","64.55606"
"11.85000","0.00980","65.11078"
"11.90000","0.00986","65.73875"
"11.95000","0.00988","66.26968"
"12.00000","0.00994","66.87482"
"12.05000","0.00996","67.72539"
"12.10000","0.01002","68.58073"
"12.15000","0.01004","69.05672"
"12.20000","0.01010","69.45531"
"12.25000","0.01015","69.85549"
"12.30000","0.01018","70.79515"
"12.35000","0.01023","71.76246"
"12.40000","0.01026","72.29120"
"12.45000","0.01031","72.62018"
"12.50000","0.01034","73.57454"
"12.55000","0.01039","74.08682"
"12.60000","0.01042","74.84808"
"12.65000","0.01047","75.32516"
"12.70000","0.01052","76.16743"
"12.75000","0.01055","76.65900"
"12.80000","0.01060","77.40688"
"12.85000","0.01063","78.19385"
"12.90000","0.01069","78.91144"
"12.95000","0.01071","79.43121"
"13.00000","0.01077","79.78440"
"13.05000","0.01080","80.47246"
"13.10000","0.01085","81.27032"
"13.15000","0.01090","81.88677"
"13.20000","0.01094","82.67790"
"13.25000","0.01098","83.30038"
"13.30000","0.01104","84.37654"
"13.35000","0.01106","84.83978"
"13.40000","0.01112","85.51744"
"13.45000","0.01115","85.74603"
"13.50000","0.01120","86.73905"
"13.55000","0.01125","87.61299"
"13.60000","0.01128","88.09596"
"13.65000","0.01133","89.18406"
"13.70000","0.01138","89.77718"
"13.75000","0.01143","90.36999"
"13.80000","0.01146","91.10262"
"13.85000","0.01152","91.88025"
"13.90000","0.01157","93.07058"
"13.95000","0.01160","93.40988"
"14.00000","0.01165","93.76562"
"14.05000","0.01168","94.54375"
"14.10000","0.01173","95.28100"
"14.15000","0.01176","95.82893"
"14.20000","0.01181","96.66715"
"14.25000","0.01184","97.31923"
"14.30000","0.01189","97.60477"
"14.35000","0.01192","98.76501"
"14.40000","0.01197","99.55479"
"14.45000","0.01200","100.10585"
"14.50000","0.01205","100.68038"
"14.55000","0.01211","101.00578"
"14.60000","0.01213","102.12716"
"14.65000","0.01216","102.67792"
"14.70000","0.01219","103.53164"
"14.75000","0.01224","103.66003"
"14.80000","0.01229","104.24825"
"14.85000","0.01235","105.63879"
"14.90000","0.01240","106.51515"
"14.95000","0.01243","107.41273"
"15.00000","0.01248","107.68278"
"15.05000","0.01251","108.46595"
"15.10000","0.01256","108.96035"
"15.15000","0.01259","109.81281"
"15.20000","0.01264","110.51921"
"15.25000","0.01267","111.03373"
"15.30000","0.01272","111.94191"
"15.35000","0.01278","112.44973"
"15.40000","0.01280","113.24920"
"15.45000","0.01286","114.10004"
"15.50000","0.01288","114.99833"
"15.55000","0.01294","115.62640"
"15.60000","0.01296","116.28004"
"15.65000","0.01302","117.05244"
"15.70000","0.01307","117.97282"
"15.75000","0.01310","118.51553"
"15.80000","0.01315","119.08652"
"15.85000","0.01318","119.90727"
"15.90000","0.01323","120.67610"
"15.95000","0.01326","121.42608"
"16.00000","0.01331","122.25175"
"16.05000","0.01337","122.83925"
"16.10000","0.01339","123.75002"
"16.15000","0.01345","124.30355"
"16.20000","0.01347","125.40671"
"16.25000","0.01353","125.84067"
"16.30000","0.01355","126.30470"
"16.35000","0.01361","127.32603"
"16.40000","0.01366","127.92737"
"16.45000","0.01369","128.60571"
"16.50000","0.01374","129.54204"
"16.55000","0.01377","130.26091"
"16.60000","0.01382","130.99088"
"16.65000","0.01386","131.85556"
"16.70000","0.01390","132.57281"
"16.75000","0.01395","133.30708"
"16.80000","0.01398","133.91264"
"16.85000","0.01404","134.62624"
"16.90000","0.01406","135.43459"
"16.95000","0.01412","135.94562"
"17.00000","0.01414","136.49992"
"17.05000","0.01420","137.24295"
"17.10000","0.01422","138.17882"
"17.15000","0.01428","138.94809"
"17.20000","0.01430","139.83459"
"17.25000","0.01436","140.13089"
"17.30000","0.01438","140.88528"
"17.35000","0.01444","141.76338"
"17.40000","0.01446","142.43025"
"17.45000","0.01452","143.38956"
"17.50000","0.01454","143.87073"
"17.55000","0.01460","144.68416"
"17.60000","0.01463","145.40379"
"17.65000","0.01468","145.93321"
"17.70000","0.01471","146.62764"
"17.75000","0.01473","146.87234"
"17.80000","0.01476","148.01822"
"17.85000","0.01481","148.62695"
"17.90000","0.01484","148.98737"
"17.95000","0.01488","149.56911"
"18.00000","0.01492","150.28398"
"18.05000","0.01495","151.17070"
"18.10000","0.01500","151.69205"
"18.15000","0.01505","152.55772"
"18.20000","0.01508","152.96378"
"18.25000","0.01513","153.86194"
"18.30000","0.01516","155.05042"
"18.35000","0.01521","155.61938"
"18.40000","0.01524","156.03140"
"18.45000","0.01529","157.19427"
"18.50000","0.01535","157.63744"
"18.55000","0.01538","158.34631"
"18.60000","0.01543","159.33855"
"18.65000","0.01546","160.03038"
"18.70000","0.01551","160.62024"
"18.75000","0.01554","161.18788"
"18.80000","0.01559","162.32355"
"18.85000","0.01564","163.17824"
"18.90000","0.01567","164.01195"
"18.95000","0.01572","164.41953"
"19.00000","0.01578","165.58987"
"19.05000","0.01580","166.32318"
"19.10000","0.01586","167.57666"
"19.15000","0.01590","168.05937"
"19.20000","0.01594","168.34303"
"19.25000","0.01599","169.02745"
"19.30000","0.01602","170.26405"
"19.35000","0.01607","171.30983"
"19.40000","0.01613","171.76396"
"19.45000","0.01615","172.44250"
"19.50000","0.01621","173.58397"
"19.55000","0.01626","174.36803"
"19.60000","0.01629","175.30392"
"19.65000","0.01634","176.01653"
"19.70000","0.01639","176.74619"
"19.75000","0.01645","177.86885"
"19.80000","0.01650","178.23805"
"19.85000","0.01653","178.99031"
"19.90000","0.01655","179.89949"
"19.95000","0.01661","180.25410"
"20.00000","0.01666","181.48071"
"20.05000","0.01669","182.42780"
"20.10000","0.01674","183.37665"
"20.15000","0.01677","183.80180"
"20.20000","0.01682","184.19305"
"20.25000","0.01688","185.12537"
"20.30000","0.01690","185.92242"
"20.35000","0.01696","186.70206"
"20.40000","0.01698","187.30261"
"20.45000","0.01704","188.07819"
"20.50000","0.01706","188.95787"
"20.55000","0.01712","189.82452"
"20.60000","0.01714","190.29074"
"20.65000","0.01720","190.91806"
"20.70000","0.01722","191.88518"
"20.75000","0.01728","192.90443"
"20.80000","0.01730","193.70940"
"20.85000","0.01736","193.89850"
"20.90000","0.01738","194.67830"
"20.95000","0.01741","195.42709"
"21.00000","0.01746","196.28380"
"21.05000","0.01749","196.87317"
"21.10000","0.01754","197.34053"
"21.15000","0.01757","197.81853"
"21.20000","0.01763","198.84792"
"21.25000","0.01765","199.48769"
"21.30000","0.01771","200.59897"
"21.35000","0.01773","200.92081"
"21.40000","0.01779","201.52142"
"21.45000","0.01781","202.11592"
"21.50000","0.01784","203.19470"
"21.55000","0.01789","203.98474"
"21.60000","0.01793","204.58600"
"21.65000","0.01797","205.00929"
"21.70000","0.01803","206.03017"
"21.75000","0.01805","206.85019"
"21.80000","0.01811","207.57411"
"21.85000","0.01813","208.23001"
"21.90000","0.01819","208.68303"
"21.95000","0.01821","210.12160"
"22.00000","0.01827","210.37904"
"22.05000","0.01832","211.58932"
"22.10000","0.01835","212.01778"
"22.15000","0.01840","212.58234"
"22.20000","0.01843","213.77606"
"22.25000","0.01848","214.57246"
"22.30000","0.01851","215.36644"
"22.35000","0.01856","216.02463"
"22.40000","0.01862","216.74724"
"22.45000","0.01864","217.72552"
"22.50000","0.01870","218.57501"
"22.55000","0.01875","219.46367"
"22.60000","0.01878","219.91133"
"22.65000","0.01883","220.78194"
"22.70000","0.01888","221.96593"
"22.75000","0.01894","222.58377"
"22.80000","0.01899","223.53981"
"22.85000","0.01902","224.61403"
"22.90000","0.01907","225.17928"
"22.95000","0.01910","226.35468"
"23.00000","0.01915","227.00974"
"23.05000","0.01918","227.47717"
"23.10000","0.01923","228.10498"
"23.15000","0.01929","229.10220"
"23.20000","0.01931","229.97430"
"23.25000","0.01937","230.66441"
"23.30000","0.01939","231.31657"
"23.35000","0.01945","231.58041"
"23.40000","0.01947","232.88730"
"23.45000","0.01953","233.83154"
"23.50000","0.01955","234.57727"
"23.55000","0.01961","235.16016"
"23.60000","0.01963","235.50877"
"23.65000","0.01969","236.42592"
"23.70000","0.01971","237.49557"
"23.75000","0.01977","238.14728"
"23.80000","0.01979","238.74864"
"23.85000","0.01985","239.52336"
"23.90000","0.01988","240.19160"
"23.95000","0.01993","240.91554"
"24.00000","0.01996","241.74741"
"24.05000","0.02001","242.45517"
"24.10000","0.02004","242.61926"
"24.15000","0.02006","243.68768"
"24.20000","0.02009","244.11143"
"24.25000","0.02014","244.85176"
"24.30000","0.02017","245.39970"
"24.35000","0.02022","246.09084"
"24.40000","0.02027","247.16347"
"24.45000","0.02030","248.17148"
"24.50000","0.02036","248.52504"
"24.55000","0.02038","249.46237"
"24.60000","0.02044","250.11230"
"24.65000","0.02046","250.72641"
"24.70000","0.02052","251.64645"
"24.75000","0.02054","252.48285"
"24.80000","0.02060","253.25826"
"24.85000","0.02065","253.89786"
"24.90000","0.02068","254.55809"
"24.95000","0.02073","255.57559"
"25.00000","0.02076","256.54111"
"25.05000","0.02081","256.92670"
"25.10000","0.02084","257.52869"
"25.15000","0.02089","258.42154"
"25.20000","0.02095","259.34204"
"25.25000","0.02097","260.09653"
"25.30000","0.02103","261.07651"
"25.35000","0.02105","261.69449"
"25.40000","0.02111","262.21329"
"25.45000","0.02115","262.93021"
"25.50000","0.02119","264.40356"
"25.55000","0.02124","265.27435"
"25.60000","0.02127","265.54568"
"25.65000","0.02132","266.05835"
"25.70000","0.02138","266.63483"
"25.75000","0.02140","267.70148"
"25.80000","0.02146","268.97195"
"25.85000","0.02151","269.88034"
"25.90000","0.02154","270.24442"
"25.95000","0.02159","271.41739"
"26.00000","0.02164","272.43015"
"26.05000","0.02170","273.23050"
"26.10000","0.02172","274.29102"
"26.15000","0.02178","274.71786"
"26.20000","0.02181","275.32562"
"26.25000","0.02186","276.51971"
"26.30000","0.02188","277.38260"
"26.35000","0.02194","277.93906"
"26.40000","0.02198","278.61307"
"26.45000","0.02202","278.89633"
"26.50000","0.02204","280.10895"
"26.55000","0.02210","281.23090"
"26.60000","0.02215","281.87216"
"26.65000","0.02218","282.11050"
"26.70000","0.02221","282.86163"
"26.75000","0.02226","283.90753"
"26.80000","0.02231","284.76358"
"26.85000","0.02234","285.55286"
"26.90000","0.02237","286.00226"
"26.95000","0.02241","286.27646"
"27.00000","0.02245","286.99744"
"27.05000","0.02250","288.19443"
"27.10000","0.02255","289.38205"
"27.15000","0.02261","289.86926"
"27.20000","0.02263","290.98474"
"27.25000","0.02269","291.67212"
"27.30000","0.02273","292.61554"
"27.35000","0.02277","293.62225"
"27.40000","0.02279","293.96753"
"27.45000","0.02285","294.27838"
"27.50000","0.02290","295.08630"
"27.55000","0.02293","296.13742"
"27.60000","0.02298","297.13715"
"27.65000","0.02301","297.93155"
"27.70000","0.02306","298.55313"
"27.75000","0.02309","298.71896"
"27.80000","0.02314","299.92584"
"27.85000","0.02320","301.35333"
"27.90000","0.02322","301.96988"
"27.95000","0.02328","301.89029"
"28.00000","0.02330","302.68839"
"28.05000","0.02336","304.42596"
"28.10000","0.02338","304.96011"
"28.15000","0.02344","305.79135"
"28.20000","0.02349","306.26965"
"28.25000","0.02352","306.73285"
"28.30000","0.02357","308.13766"
"28.35000","0.02360","309.02808"
"28.40000","0.02365","309.79013"
"28.45000","0.02368","310.08975"
"28.50000","0.02373","310.82684"
"28.55000","0.02379","311.75336"
"28.60000","0.02381","313.10675"
"28.65000","0.02387","313.94855"
"28.70000","0.02389","314.40085"
"28.75000","0.02395","314.68976"
"28.80000","0.02397","316.05075"
"28.85000","0.02403","316.84778"
"28.90000","0.02408","317.53528"
"28.95000","0.02411","318.16565"
"29.00000","0.02416","319.07913"
"29.05000","0.02419","320.07074"
"29.10000","0.02424","320.84109"
"29.15000","0.02427","321.52338"
"29.20000","0.02432","322.16956"
"29.25000","0.02436","322.70013"
"29.30000","0.02440","323.59946"
"29.35000","0.02443","324.28406"
"29.40000","0.02448","324.97955"
"29.45000","0.02451","326.04932"
"29.50000","0.02456","326.60608"
"29.55000","0.02460","327.74493"
"29.60000","0.02464","328.19824"
"29.65000","0.02470","328.93625"
"29.70000","0.02472","329.33414"
"29.75000","0.02476","330.48254"
"29.80000","0.02480","330.97931"
"29.85000","0.02483","332.02191"
"29.90000","0.02488","332.43658"
"29.95000","0.02491","333.51767"
"30.00000","0.02495","334.16428"
"30.05000","0.02499","334.56262"
"30.10000","0.02502","335.45642"
"30.15000","0.02504","335.91980"
"30.20000","0.02510","336.79794"
"30.25000","0.02513","337.32410"
"30.30000","0.02518","338.09244"
"30.35000","0.02521","338.60031"
"30.40000","0.02526","339.66379"
"30.45000","0.02529","340.30948"
"30.50000","0.02534","341.09918"
"30.55000","0.02537","342.06918"
"30.60000","0.02542","342.75797"
"30.65000","0.02547","343.22452"
"30.70000","0.02550","343.88168"
"30.75000","0.02555","345.12228"
"30.80000","0.02558","345.67490"
"30.85000","0.02563","346.64496"
"30.90000","0.02568","347.26016"
"30.95000","0.02571","348.00742"
"31.00000","0.02577","348.76828"
"31.05000","0.02579","349.76645"
"31.10000","0.02585","350.62241"
"31.15000","0.02589","351.45065"
"31.20000","0.02593","352.34793"
"31.25000","0.02598","352.84274"
"31.30000","0.02601","353.67926"
"31.35000","0.02606","354.53009"
"31.40000","0.02612","355.33270"
"31.45000","0.02614","356.44583"
"31.50000","0.02620","357.15799"
"31.55000","0.02624","357.89038"
"31.60000","0.02628","358.60220"
"31.65000","0.02633","359.51581"
"31.70000","0.02638","360.43341"
"31.75000","0.02641","361.20728"
"31.80000","0.02646","362.13446"
"31.85000","0.02652","363.40036"
"31.90000","0.02657","364.10123"
"31.95000","0.02663","364.79996"
"32.00000","0.02665","365.55951"
"32.05000","0.02671","366.62476"
"32.10000","0.02673","367.65182"
"32.15000","0.02679","368.02597"
"32.20000","0.02681","368.77216"
"32.25000","0.02687","369.36597"
"32.30000","0.02689","370.15759"
"32.35000","0.02695","371.39847"
"32.40000","0.02700","372.24234"
"32.45000","0.02703","372.77118"
"32.50000","0.02705","373.44025"
"32.55000","0.02711","374.20724"
"32.60000","0.02716","375.13705"
"32.65000","0.02719","376.08380"
"32.70000","0.02724","377.01895"
"32.75000","0.02728","377.65704"
"32.80000","0.02732","378.09622"
"32.85000","0.02735","379.53494"
"32.90000","0.02740","379.91748"
"32.95000","0.02743","380.41797"
"33.00000","0.02748","381.11026"
"33.05000","0.02752","382.04022"
"33.10000","0.02756","383.23840"
"33.15000","0.02759","383.95200"
"33.20000","0.02764","384.46555"
"33.25000","0.02767","385.17142"
"33.30000","0.02772","385.96561"
"33.35000","0.02775","386.86536"
"33.40000","0.02778","387.68753"
"33.45000","0.02783","388.02557"
"33.50000","0.02786","388.29404"
"33.55000","0.02788","389.15030"
"33.60000","0.02794","390.48578"
"33.65000","0.02798","391.00171"
"33.70000","0.02802","391.69443"
"33.75000","0.02807","392.46725"
"33.80000","0.02810","393.07553"
"33.85000","0.02813","393.94443"
"33.90000","0.02818","394.81107"
"33.95000","0.02823","395.69168"
"34.00000","0.02826","396.01782"
"34.05000","0.02831","396.96353"
"34.10000","0.02834","397.89941"
"34.15000","0.02839","398.84601"
"34.20000","0.02845","399.36923"
"34.25000","0.02847","400.05692"
"34.30000","0.02853","401.20538"
"34.35000","0.02855","402.28339"
"34.40000","0.02861","402.99115"
"34.45000","0.02864","403.13797"
"34.50000","0.02869","404.96765"
"34.55000","0.02874","405.08038"
"34.60000","0.02877","404.41068"
"34.65000","0.02882","406.76486"
"34.70000","0.02888","408.82745"
"34.75000","0.02890","409.12390"
"34.80000","0.02896","408.12149"
"34.85000","0.02901","408.08975"
"34.90000","0.02904","410.57990"
"34.95000","0.02909","413.55862"
"35.00000","0.02914","414.08102"
"35.05000","0.02920","413.18201"
"35.10000","0.02922","412.74106"
"35.15000","0.02928","414.57660"
"35.20000","0.02930","417.84290"
"35.25000","0.02936","418.61520"
"35.30000","0.02941","418.58810"
"35.35000","0.02944","418.16354"
"35.40000","0.02949","419.39417"
"35.45000","0.02952","421.07535"
"35.50000","0.02957","423.20587"
"35.55000","0.02960","422.86111"
"35.60000","0.02965","422.65323"
"35.65000","0.02968","423.88998"
"35.70000","0.02973","424.91122"
"35.75000","0.02976","426.20181"
"35.80000","0.02981","426.89578"
"35.85000","0.02986","427.01639"
"35.90000","0.02989","427.95087"
"35.95000","0.02994","429.25858"
"36.00000","0.02997","430.27130"
"36.05000","0.03002","430.86005"
"36.10000","0.03005","430.63834"
"36.15000","0.03008","431.55783"
"36.20000","0.03011","432.65656"
"36.25000","0.03016","433.69751"
"36.30000","0.03019","434.10812"
"36.35000","0.03024","434.44629"
"36.40000","0.03027","435.03629"
"36.45000","0.03032","436.31390"
"36.50000","0.03035","437.12143"
"36.55000","0.03040","437.50467"
"36.60000","0.03043","438.24472"
"36.65000","0.03048","439.11914"
"36.70000","0.03051","440.43375"
"36.75000","0.03056","441.16321"
"36.80000","0.03059","441.65137"
"36.85000","0.03064","442.51868"
"36.90000","0.03067","443.37976"
"36.95000","0.03072","444.45923"
"37.00000","0.03075","445.09070"
"37.05000","0.03080","445.63889"
"37.10000","0.03086","446.51758"
"37.15000","0.03088","447.25433"
"37.20000","0.03094","448.27191"
"37.25000","0.03096","449.00598"
"37.30000","0.03102","449.53070"
"37.35000","0.03106","450.67239"
"37.40000","0.03110","451.31998"
"37.45000","0.03115","451.52682"
"37.50000","0.03118","452.89682"
"37.55000","0.03123","454.46823"
"37.60000","0.03126","454.73874"
"37.65000","0.03131","455.30844"
"37.70000","0.03137","455.96783"
"37.75000","0.03139","457.28030"
"37.80000","0.03145","458.36401"
"37.85000","0.03147","458.59296"
"37.90000","0.03153","459.43399"
"37.95000","0.03158","460.56155"
"38.00000","0.03163","461.84134"
"38.05000","0.03166","462.43277"
"38.10000","0.03171","462.14713"
"38.15000","0.03177","463.64114"
"38.20000","0.03179","465.57663"
"38.25000","0.03185","466.24625"
"38.30000","0.03190","466.68384"
"38.35000","0.03193","467.23975"
"38.40000","0.03198","468.05270"
"38.45000","0.03201","469.44019"
"38.50000","0.03206","470.48404"
"38.55000","0.03210","470.77692"
"38.60000","0.03214","471.41208"
"38.65000","0.03220","472.10605"
"38.70000","0.03222","472.88715"
"38.75000","0.03228","474.20798"
"38.80000","0.03230","474.88702"
"38.85000","0.03236","475.35190"
"38.90000","0.03238","476.19666"
"38.95000","0.03244","477.16190"
"39.00000","0.03246","478.48611"
"39.05000","0.03252","478.88733"
"39.10000","0.03254","479.43918"
"39.15000","0.03260","480.53763"
"39.20000","0.03263","481.26987"
"39.25000","0.03265","482.24734"
"39.30000","0.03273","482.93961"
"39.35000","0.03279","483.80652"
"39.40000","0.03281","484.59094"
"39.45000","0.03287","485.27875"
"39.50000","0.03289","486.25854"
"39.55000","0.03292","487.22202"
"39.60000","0.03297","488.02118"
"39.65000","0.03300","488.60568"
"39.70000","0.03305","489.19171"
"39.75000","0.03309","490.18982"
"39.80000","0.03313","491.03909"
"39.85000","0.03319","491.90573"
"39.90000","0.03321","492.74246"
"39.95000","0.03327","493.50214"
"40.00000","0.03330","494.99265"
"40.05000","0.03335","495.34509"
"40.10000","0.03340","496.13574"
"40.15000","0.03343","496.74463"
"40.20000","0.03348","497.56830"
"40.25000","0.03352","498.81238"
"40.30000","0.03356","499.94342"
"40.35000","0.03359","500.11682"
"40.40000","0.03364","500.32010"
"40.45000","0.03370","501.35147"
"40.50000","0.03372","502.81396"
"40.55000","0.03378","503.87384"
"40.60000","0.03380","504.03909"
"40.65000","0.03386","504.67419"
"40.70000","0.03390","505.90793"
"40.75000","0.03394","507.09247"
"40.80000","0.03399","507.91806"
