Time measurement,Displacement,Primary force measurement
"3.45000","0.00281","1.21673"
"3.50000","0.00287","1.55583"
"3.55000","0.00289","1.79086"
"3.60000","0.00294","1.63903"
"3.65000","0.00297","1.69291"
"3.70000","0.00303","2.17288"
"3.75000","0.00305","2.40324"
"3.80000","0.00311","2.41358"
"3.85000","0.00313","2.65747"
"3.90000","0.00319","3.08859"
"3.95000","0.00321","2.87153"
"4.00000","0.00327","3.35279"
"4.05000","0.00332","2.93888"
"4.10000","0.00335","3.71452"
"4.15000","0.00338","3.79153"
"4.20000","0.00343","4.03760"
"4.25000","0.00348","4.00412"
"4.30000","0.00351","4.09172"
"4.35000","0.00354","4.48956"
"4.40000","0.00359","4.18310"
"4.45000","0.00364","4.77445"
"4.50000","0.00367","5.36583"
"4.55000","0.00372","5.17858"
"4.60000","0.00375","5.51362"
"4.65000","0.00380","5.67689"
"4.70000","0.00385","5.61862"
"4.75000","0.00388","5.83679"
"4.80000","0.00393","6.20593"
"4.85000","0.00396","6.33026"
"4.90000","0.00401","6.62528"
"4.95000","0.00404","6.75320"
"5.00000","0.00410","7.18961"
"5.05000","0.00412","7.30240"
"5.10000","0.00418","7.48723"
"5.15000","0.00421","7.62347"
"5.20000","0.00426","7.95693"
"5.25000","0.00429","8.47397"
"5.30000","0.00434","8.30482"
"5.35000","0.00439","8.29442"
"5.40000","0.00444","9.30613"
"5.45000","0.00447","9.39945"
"5.50000","0.00452","9.37269"
"5.55000","0.00455","9.54213"
"5.60000","0.00461","10.06163"
"5.65000","0.00463","10.24697"
"5.70000","0.00469","10.78054"
"5.75000","0.00471","10.66828"
"5.80000","0.00477","10.87804"
"5.85000","0.00482","11.36225"
"5.90000","0.00485","11.63109"
"5.95000","0.00490","12.02451"
"6.00000","0.00495","12.25228"
"6.05000","0.00498","12.41450"
"6.10000","0.00504","12.93528"
"6.15000","0.00509","13.32085"
"6.20000","0.00512","13.88917"
"6.25000","0.00517","14.09282"
"6.30000","0.00522","14.16167"
"6.35000","0.00528","14.51479"
"6.40000","0.00530","15.35555"
"6.45000","0.00536","15.48605"
"6.50000","0.00541","15.85631"
"6.55000","0.00544","16.15738"
"6.60000","0.00549","16.46749"
"6.65000","0.00552","17.11490"
"6.70000","0.00557","17.49568"
"6.75000","0.00560","18.08141"
"6.80000","0.00565","17.88897"
"6.85000","0.00568","18.34690"
"6.90000","0.00573","18.90788"
"6.95000","0.00579","19.13917"
"7.00000","0.00581","19.43468"
"7.05000","0.00587","20.12023"
"7.10000","0.00589","20.13094"
"7.15000","0.00595","21.07233"
"7.20000","0.00600","21.26637"
"7.25000","0.00603","21.55794"
"7.30000","0.00607","22.03900"
"7.35000","0.00611","22.25323"
"7.40000","0.00616","22.80608"
"7.45000","0.00619","23.11547"
"7.50000","0.00624","23.63556"
"7.55000","0.00627","23.81878"
"7.60000","0.00632","24.49067"
"7.65000","0.00637","24.92460"
"7.70000","0.00640","25.36815"
"7.75000","0.00643","25.43041"
"7.80000","0.00648","26.16350"
"7.85000","0.00654","26.60424"
"7.90000","0.00656","26.96176"
"7.95000","0.00662","27.22231"
"8.00000","0.00664","27.87389"
"8.05000","0.00670","28.19460"
"8.10000","0.00675","28.99822"
"8.15000","0.00678","29.27638"
"8.20000","0.00680","29.18795"
"8.25000","0.00686","29.97913"
"8.30000","0.00691","30.60879"
"8.35000","0.00694","31.03759"
"8.40000","0.00699","31.15691"
"8.45000","0.00702","32.09784"
"8.50000","0.00707","32.33673"
"8.55000","0.00712","32.77581"
"8.60000","0.00715","33.39351"
"8.65000","0.00719","34.08382"
"8.70000","0.00723","34.22291"
"8.75000","0.00729","34.61086"
"8.80000","0.00731","35.38167"
"8.85000","0.00737","35.71928"
"8.90000","0.00739","36.19317"
"8.95000","0.00745","36.55364"
"9.00000","0.00747","37.30952"
"9.05000","0.00753","38.08620"
"9.10000","0.00755","38.37770"
"9.15000","0.00761","38.47557"
"9.20000","0.00766","39.09596"
"9.25000","0.00769","39.43443"
"9.30000","0.00774","39.95622"
"9.35000","0.00777","40.66611"
"9.40000","0.00782","40.99380"
"9.45000","0.00785","41.59529"
"9.50000","0.00790","42.27575"
"9.55000","0.00793","42.73574"
"9.60000","0.00798","42.87662"
"9.65000","0.00801","43.67606"
"9.70000","0.00806","43.88256"
"9.75000","0.00809","44.48446"
"9.80000","0.00814","44.63121"
"9.85000","0.00817","45.53498"
"9.90000","0.00822","46.07804"
"9.95000","0.00825","46.42736"
"10.00000","0.00828","46.76011"
"10.05000","0.00833","47.31196"
"10.10000","0.00836","47.28733"
"10.15000","0.00838","48.28521"
"10.20000","0.00844","48.82918"
"10.25000","0.00846","49.07203"
"10.30000","0.00852","49.36648"
"10.35000","0.00854","50.04772"
"10.40000","0.00860","50.46729"
"10.45000","0.00862","51.02577"
"10.50000","0.00868","51.77043"
"10.55000","0.00872","52.14987"
"10.60000","0.00876","52.47099"
"10.65000","0.00881","52.91179"
"10.70000","0.00884","53.64387"
"10.75000","0.00889","54.55914"
"10.80000","0.00892","54.67664"
"10.85000","0.00897","55.26451"
"10.90000","0.00900","55.83675"
"10.95000","0.00905","56.50174"
"11.00000","0.00911","56.89921"
"11.05000","0.00913","57.23364"
"11.10000","0.00919","57.71226"
"11.15000","0.00921","58.37130"
"11.20000","0.00927","58.95797"
"11.25000","0.00929","59.30175"
"11.30000","0.00935","59.70168"
"11.35000","0.00938","60.34259"
"11.40000","0.00943","60.96518"
"11.45000","0.00948","61.55256"
"11.50000","0.00952","62.33736"
"11.55000","0.00956","62.53650"
"11.60000","0.00961","62.88663"
"11.65000","0.00964","63.44603"
"11.70000","0.00970","64.05325"
"11.75000","0.00972","64.80157"
"11.80000","0.00978","65.39600"
"11.85000","0.00983","66.06606"
"11.90000","0.00986","66.55077"
"11.95000","0.00991","67.11642"
"12.00000","0.00997","67.69836"
"12.05000","0.01000","68.40018"
"12.10000","0.01004","69.11486"
"12.15000","0.01010","69.69332"
"12.20000","0.01015","70.44416"
"12.25000","0.01019","70.85629"
"12.30000","0.01023","71.63662"
"12.35000","0.01029","71.81873"
"12.40000","0.01031","72.69086"
"12.45000","0.01037","73.25520"
"12.50000","0.01039","73.64148"
"12.55000","0.01045","74.28453"
"12.60000","0.01050","74.71188"
"12.65000","0.01053","75.23501"
"12.70000","0.01055","75.91710"
"12.75000","0.01061","76.63058"
"12.80000","0.01066","76.86007"
"12.85000","0.01069","77.33728"
"12.90000","0.01074","78.08434"
"12.95000","0.01077","78.65208"
"13.00000","0.01082","79.36984"
"13.05000","0.01085","79.86696"
"13.10000","0.01090","80.17864"
"13.15000","0.01093","80.95576"
"13.20000","0.01098","81.39896"
"13.25000","0.01103","82.05096"
"13.30000","0.01106","82.56547"
"13.35000","0.01109","83.21215"
"13.40000","0.01114","83.93083"
"13.45000","0.01120","84.23543"
"13.50000","0.01122","84.50093"
"13.55000","0.01125","85.17965"
"13.60000","0.01130","85.72271"
"13.65000","0.01133","86.39567"
"13.70000","0.01138","86.92092"
"13.75000","0.01141","87.30812"
"13.80000","0.01146","88.00558"
"13.85000","0.01149","88.51189"
"13.90000","0.01152","88.62150"
"13.95000","0.01157","89.19666"
"14.00000","0.01160","89.54226"
"14.05000","0.01165","90.68018"
"14.10000","0.01168","90.82939"
"14.15000","0.01173","91.64445"
"14.20000","0.01177","92.42327"
"14.25000","0.01181","92.61056"
"14.30000","0.01187","93.34899"
"14.35000","0.01189","93.95627"
"14.40000","0.01195","94.64688"
"14.45000","0.01199","95.05553"
"14.50000","0.01203","95.31745"
"14.55000","0.01208","96.28507"
"14.60000","0.01211","96.95971"
"14.65000","0.01216","97.68922"
"14.70000","0.01219","98.51971"
"14.75000","0.01224","98.98808"
"14.80000","0.01229","99.52878"
"14.85000","0.01232","100.14814"
"14.90000","0.01238","100.83508"
"14.95000","0.01243","101.39137"
"15.00000","0.01248","102.33065"
"15.05000","0.01251","102.70317"
"15.10000","0.01256","103.27512"
"15.15000","0.01262","103.91488"
"15.20000","0.01264","104.70734"
"15.25000","0.01270","105.32761"
"15.30000","0.01272","105.70982"
"15.35000","0.01278","106.18043"
"15.40000","0.01281","107.03828"
"15.45000","0.01286","107.79065"
"15.50000","0.01290","108.13412"
"15.55000","0.01294","108.54653"
"15.60000","0.01299","109.00433"
"15.65000","0.01302","109.75624"
"15.70000","0.01305","110.52623"
"15.75000","0.01310","110.98855"
"15.80000","0.01315","111.41262"
"15.85000","0.01318","111.92406"
"15.90000","0.01323","112.83098"
"15.95000","0.01326","113.06112"
"16.00000","0.01329","113.78194"
"16.05000","0.01334","114.10430"
"16.10000","0.01337","114.99517"
"16.15000","0.01342","115.29739"
"16.20000","0.01345","116.07626"
"16.25000","0.01347","116.26859"
"16.30000","0.01353","117.10060"
"16.35000","0.01355","117.43777"
"16.40000","0.01360","117.99059"
"16.45000","0.01363","118.72249"
"16.50000","0.01369","119.37090"
"16.55000","0.01371","119.86097"
"16.60000","0.01377","120.66537"
"16.65000","0.01379","121.24984"
"16.70000","0.01385","121.80167"
"16.75000","0.01388","122.18089"
"16.80000","0.01393","123.11287"
"16.85000","0.01397","123.52936"
"16.90000","0.01401","124.49055"
"16.95000","0.01406","124.78124"
"17.00000","0.01409","125.49191"
"17.05000","0.01414","126.25269"
"17.10000","0.01417","126.62340"
"17.15000","0.01422","127.19527"
"17.20000","0.01425","127.95185"
"17.25000","0.01430","128.66463"
"17.30000","0.01433","129.13025"
"17.35000","0.01438","129.81525"
"17.40000","0.01444","130.49144"
"17.45000","0.01446","130.98978"
"17.50000","0.01452","131.46982"
"17.55000","0.01454","132.52477"
"17.60000","0.01460","133.13863"
"17.65000","0.01465","133.47234"
"17.70000","0.01468","134.02107"
"17.75000","0.01473","134.91336"
"17.80000","0.01476","135.25966"
"17.85000","0.01481","136.20360"
"17.90000","0.01487","136.80855"
"17.95000","0.01489","137.65683"
"18.00000","0.01495","138.19951"
"18.05000","0.01498","138.40765"
"18.10000","0.01503","139.48720"
"18.15000","0.01508","140.10551"
"18.20000","0.01511","140.75125"
"18.25000","0.01516","141.44395"
"18.30000","0.01521","142.11086"
"18.35000","0.01527","142.78323"
"18.40000","0.01529","143.36292"
"18.45000","0.01535","144.14441"
"18.50000","0.01540","144.97620"
"18.55000","0.01545","145.45810"
"18.60000","0.01548","146.25591"
"18.65000","0.01554","147.10559"
"18.70000","0.01556","147.49791"
"18.75000","0.01562","148.46660"
"18.80000","0.01564","148.57150"
"18.85000","0.01570","149.77194"
"18.90000","0.01572","150.07227"
"18.95000","0.01578","150.95959"
"19.00000","0.01583","151.37564"
"19.05000","0.01586","152.23549"
"19.10000","0.01590","152.59204"
"19.15000","0.01594","152.99091"
"19.20000","0.01599","153.84251"
"19.25000","0.01602","154.52917"
"19.30000","0.01607","155.10976"
"19.35000","0.01613","155.41943"
"19.40000","0.01615","156.09534"
"19.45000","0.01621","157.04529"
"19.50000","0.01623","157.62535"
"19.55000","0.01629","158.21208"
"19.60000","0.01631","158.83476"
"19.65000","0.01636","159.16055"
"19.70000","0.01639","160.11064"
"19.75000","0.01645","160.89542"
"19.80000","0.01650","161.35452"
"19.85000","0.01653","162.08601"
"19.90000","0.01655","162.52341"
"19.95000","0.01661","163.33652"
"20.00000","0.01666","164.08372"
"20.05000","0.01669","164.87527"
"20.10000","0.01674","165.42445"
"20.15000","0.01677","166.01761"
"20.20000","0.01682","166.40959"
"20.25000","0.01685","167.30992"
"20.30000","0.01690","167.87131"
"20.35000","0.01693","168.85013"
"20.40000","0.01698","169.30693"
"20.45000","0.01704","170.07693"
"20.50000","0.01706","170.66071"
"20.55000","0.01712","171.62202"
"20.60000","0.01714","171.99725"
"20.65000","0.01720","173.04433"
"20.70000","0.01724","173.48428"
"20.75000","0.01728","174.25136"
"20.80000","0.01733","174.78603"
"20.85000","0.01736","175.22379"
"20.90000","0.01741","176.24884"
"20.95000","0.01744","176.83939"
"21.00000","0.01749","177.71815"
"21.05000","0.01752","178.15938"
"21.10000","0.01757","178.79659"
"21.15000","0.01760","179.24060"
"21.20000","0.01765","179.76833"
"21.25000","0.01771","180.73221"
"21.30000","0.01773","181.30432"
"21.35000","0.01779","182.03720"
"21.40000","0.01781","182.71912"
"21.45000","0.01786","183.08351"
"21.50000","0.01789","184.19490"
"21.55000","0.01795","184.56773"
"21.60000","0.01797","184.93616"
"21.65000","0.01803","185.75482"
"21.70000","0.01805","186.50449"
"21.75000","0.01811","187.14264"
"21.80000","0.01813","187.91660"
"21.85000","0.01819","188.36267"
"21.90000","0.01821","189.24324"
"21.95000","0.01827","189.40263"
"22.00000","0.01830","190.41942"
"22.05000","0.01835","191.07001"
"22.10000","0.01837","191.38174"
"22.15000","0.01843","192.14880"
"22.20000","0.01846","192.59804"
"22.25000","0.01850","193.45444"
"22.30000","0.01854","194.13840"
"22.35000","0.01856","194.59737"
"22.40000","0.01861","194.95158"
"22.45000","0.01864","195.44868"
"22.50000","0.01867","196.30138"
"22.55000","0.01872","196.92882"
"22.60000","0.01875","197.63045"
"22.65000","0.01880","198.44418"
"22.70000","0.01885","199.09993"
"22.75000","0.01888","199.69691"
"22.80000","0.01894","200.24963"
"22.85000","0.01896","201.05280"
"22.90000","0.01902","201.78474"
"22.95000","0.01904","202.58324"
"23.00000","0.01910","203.22090"
"23.05000","0.01913","203.78996"
"23.10000","0.01918","204.53336"
"23.15000","0.01921","205.01270"
"23.20000","0.01926","205.37010"
"23.25000","0.01931","206.82106"
"23.30000","0.01934","207.47839"
"23.35000","0.01939","207.69585"
"23.40000","0.01944","208.43526"
"23.45000","0.01947","209.12360"
"23.50000","0.01953","209.91315"
"23.55000","0.01955","210.56497"
"23.60000","0.01961","211.04706"
"23.65000","0.01963","211.96036"
"23.70000","0.01969","212.50160"
"23.75000","0.01973","213.25105"
"23.80000","0.01977","213.74025"
"23.85000","0.01982","214.48476"
"23.90000","0.01985","215.51433"
"23.95000","0.01990","215.92732"
"24.00000","0.01994","216.48669"
"24.05000","0.01998","216.87289"
"24.10000","0.02004","218.01842"
"24.15000","0.02009","218.81477"
"24.20000","0.02012","219.63708"
"24.25000","0.02017","220.36864"
"24.30000","0.02022","221.29190"
"24.35000","0.02028","221.87033"
"24.40000","0.02033","222.68279"
"24.45000","0.02036","223.50119"
"24.50000","0.02041","224.34900"
"24.55000","0.02044","225.20107"
"24.60000","0.02049","225.56607"
"24.65000","0.02052","226.26978"
"24.70000","0.02057","226.88452"
"24.75000","0.02061","227.58907"
"24.80000","0.02065","228.42570"
"24.85000","0.02071","228.93044"
"24.90000","0.02073","229.54999"
"24.95000","0.02079","230.34056"
"25.00000","0.02081","231.25340"
"25.05000","0.02087","231.82295"
"25.10000","0.02089","232.50032"
"25.15000","0.02095","232.94194"
"25.20000","0.02097","233.84795"
"25.25000","0.02103","234.45831"
"25.30000","0.02105","235.62088"
"25.35000","0.02111","235.44221"
"25.40000","0.02116","236.40927"
"25.45000","0.02119","237.30428"
"25.50000","0.02122","237.97942"
"25.55000","0.02127","238.57191"
"25.60000","0.02132","239.02469"
"25.65000","0.02135","239.87344"
"25.70000","0.02140","240.66455"
"25.75000","0.02143","241.36700"
"25.80000","0.02148","241.72704"
"25.85000","0.02151","242.86464"
"25.90000","0.02156","243.28099"
"25.95000","0.02159","244.04637"
"26.00000","0.02164","244.76987"
"26.05000","0.02167","245.03064"
"26.10000","0.02171","245.93883"
"26.15000","0.02175","246.55438"
"26.20000","0.02178","247.19124"
"26.25000","0.02183","247.62354"
"26.30000","0.02186","248.27086"
"26.35000","0.02188","248.97221"
"26.40000","0.02194","250.00334"
"26.45000","0.02196","250.41718"
"26.50000","0.02202","251.28105"
"26.55000","0.02207","251.83162"
"26.60000","0.02210","252.71846"
"26.65000","0.02215","253.57190"
"26.70000","0.02219","254.02272"
"26.75000","0.02223","254.83948"
"26.80000","0.02229","255.47081"
"26.85000","0.02231","256.21539"
"26.90000","0.02237","256.95346"
"26.95000","0.02242","257.56305"
"27.00000","0.02245","258.44794"
"27.05000","0.02250","259.19949"
"27.10000","0.02255","259.65128"
"27.15000","0.02260","260.43515"
"27.20000","0.02263","261.38599"
"27.25000","0.02269","262.22430"
"27.30000","0.02274","263.03226"
"27.35000","0.02277","263.29327"
"27.40000","0.02282","264.30066"
"27.45000","0.02285","265.08960"
"27.50000","0.02290","265.71552"
"27.55000","0.02294","266.11664"
"27.60000","0.02298","267.23074"
"27.65000","0.02303","267.77277"
"27.70000","0.02306","268.64563"
"27.75000","0.02310","269.07703"
"27.80000","0.02314","269.62442"
"27.85000","0.02320","270.17224"
"27.90000","0.02322","271.19189"
"27.95000","0.02328","271.80731"
"28.00000","0.02330","272.79138"
"28.05000","0.02336","273.43851"
"28.10000","0.02338","274.17352"
"28.15000","0.02342","274.48730"
"28.20000","0.02346","275.41962"
"28.25000","0.02349","275.93341"
"28.30000","0.02354","276.56451"
"28.35000","0.02357","277.20023"
"28.40000","0.02363","278.18210"
"28.45000","0.02365","278.35394"
"28.50000","0.02368","279.10840"
"28.55000","0.02373","279.78000"
"28.60000","0.02376","280.31223"
"28.65000","0.02381","281.21225"
"28.70000","0.02384","281.95166"
"28.75000","0.02389","282.71494"
"28.80000","0.02392","283.10107"
"28.85000","0.02397","284.07330"
"28.90000","0.02402","284.43228"
"28.95000","0.02405","285.27472"
"29.00000","0.02411","285.91278"
"29.05000","0.02413","287.11304"
"29.10000","0.02419","287.31128"
"29.15000","0.02421","287.97031"
"29.20000","0.02427","288.69495"
"29.25000","0.02429","289.27359"
"29.30000","0.02435","290.24899"
"29.35000","0.02438","290.90292"
"29.40000","0.02443","291.63947"
"29.45000","0.02446","292.26187"
"29.50000","0.02451","293.25781"
"29.55000","0.02456","293.82181"
"29.60000","0.02459","294.54428"
"29.65000","0.02464","295.46057"
"29.70000","0.02467","296.17215"
"29.75000","0.02472","296.70453"
"29.80000","0.02477","297.36414"
"29.85000","0.02480","298.12350"
"29.90000","0.02486","298.96021"
"29.95000","0.02488","299.62555"
"30.00000","0.02494","300.42059"
"30.05000","0.02496","301.08972"
"30.10000","0.02502","301.48508"
"30.15000","0.02507","302.89011"
"30.20000","0.02510","303.51950"
"30.25000","0.02515","304.44534"
"30.30000","0.02518","305.06906"
"30.35000","0.02523","305.62427"
"30.40000","0.02529","306.54474"
"30.45000","0.02533","307.22821"
"30.50000","0.02537","308.03302"
"30.55000","0.02542","308.61725"
"30.60000","0.02545","309.43903"
"30.65000","0.02550","310.46436"
"30.70000","0.02555","310.97766"
"30.75000","0.02561","312.10431"
"30.80000","0.02566","312.85095"
"30.85000","0.02569","313.33444"
"30.90000","0.02574","314.18600"
"30.95000","0.02577","315.01440"
"31.00000","0.02582","315.98782"
"31.05000","0.02587","316.22949"
"31.10000","0.02590","316.78586"
"31.15000","0.02593","317.73721"
"31.20000","0.02598","318.10901"
"31.25000","0.02602","319.11368"
"31.30000","0.02606","319.61658"
"31.35000","0.02612","320.36832"
"31.40000","0.02614","321.25110"
"31.45000","0.02620","322.04260"
"31.50000","0.02624","322.81793"
"31.55000","0.02628","323.31470"
"31.60000","0.02633","323.98047"
"31.65000","0.02636","325.23508"
"31.70000","0.02641","325.96744"
"31.75000","0.02644","326.17426"
"31.80000","0.02649","326.95712"
"31.85000","0.02652","327.99832"
"31.90000","0.02657","329.00934"
"31.95000","0.02660","329.68634"
"32.00000","0.02665","330.63370"
"32.05000","0.02669","331.08936"
"32.10000","0.02673","331.51416"
"32.15000","0.02679","332.75354"
"32.20000","0.02681","333.25204"
"32.25000","0.02687","333.98773"
"32.30000","0.02689","334.62454"
"32.35000","0.02695","335.27698"
"32.40000","0.02699","335.99252"
"32.45000","0.02703","337.07629"
"32.50000","0.02705","337.41162"
"32.55000","0.02711","338.50388"
"32.60000","0.02716","338.82892"
"32.65000","0.02719","339.77460"
"32.70000","0.02724","340.37177"
"32.75000","0.02727","341.13892"
"32.80000","0.02732","341.82858"
"32.85000","0.02736","342.80255"
"32.90000","0.02740","343.66193"
"32.95000","0.02746","344.18362"
"33.00000","0.02748","344.76968"
"33.05000","0.02754","345.48596"
"33.10000","0.02756","346.38147"
"33.15000","0.02762","346.99286"
"33.20000","0.02764","347.70657"
"33.25000","0.02770","348.46170"
"33.30000","0.02772","349.09189"
"33.35000","0.02778","350.00214"
"33.40000","0.02782","350.61780"
"33.45000","0.02786","351.44492"
"33.50000","0.02791","352.34760"
"33.55000","0.02794","353.02844"
"33.60000","0.02799","353.53571"
"33.65000","0.02802","354.14563"
"33.70000","0.02807","355.12439"
"33.75000","0.02810","355.66422"
"33.80000","0.02815","356.50330"
"33.85000","0.02818","357.29755"
"33.90000","0.02823","357.98709"
"33.95000","0.02826","358.49692"
"34.00000","0.02831","359.40900"
"34.05000","0.02834","360.17899"
"34.10000","0.02839","360.79504"
"34.15000","0.02845","361.69708"
"34.20000","0.02847","362.20770"
"34.25000","0.02852","363.11905"
"34.30000","0.02855","363.70871"
"34.35000","0.02858","364.15701"
"34.40000","0.02863","365.31006"
"34.45000","0.02866","365.85394"
"34.50000","0.02871","366.44098"
"34.55000","0.02874","366.89481"
"34.60000","0.02877","367.71960"
"34.65000","0.02882","368.42358"
"34.70000","0.02885","368.68933"
"34.75000","0.02890","369.51898"
"34.80000","0.02893","370.49261"
"34.85000","0.02898","370.98337"
"34.90000","0.02901","371.61517"
"34.95000","0.02906","372.49432"
"35.00000","0.02909","372.97751"
"35.05000","0.02914","373.65378"
"35.10000","0.02917","374.51788"
"35.15000","0.02922","375.34412"
"35.20000","0.02925","376.28641"
"35.25000","0.02930","377.20215"
"35.30000","0.02934","377.44150"
"35.35000","0.02938","378.60236"
"35.40000","0.02944","379.16199"
"35.45000","0.02946","380.04849"
"35.50000","0.02952","380.62387"
"35.55000","0.02954","381.48022"
"35.60000","0.02960","382.50363"
"35.65000","0.02963","383.28076"
"35.70000","0.02968","384.10690"
"35.75000","0.02973","384.62030"
"35.80000","0.02976","385.29639"
"35.85000","0.02981","386.08569"
"35.90000","0.02986","386.98315"
"35.95000","0.02989","387.79507"
"36.00000","0.02995","388.58688"
"36.05000","0.02997","389.47778"
"36.10000","0.03003","390.06396"
"36.15000","0.03008","390.60587"
"36.20000","0.03011","391.37527"
"36.25000","0.03016","392.76993"
"36.30000","0.03019","393.21347"
"36.35000","0.03024","394.13074"
"36.40000","0.03028","394.73334"
"36.45000","0.03032","395.33228"
"36.50000","0.03038","396.26434"
"36.55000","0.03043","397.36581"
"36.60000","0.03047","398.13678"
"36.65000","0.03051","398.70810"
"36.70000","0.03056","399.91840"
"36.75000","0.03062","401.32007"
"36.80000","0.03066","401.42624"
"36.85000","0.03070","402.32608"
"36.90000","0.03072","403.28809"
"36.95000","0.03078","403.83026"
"37.00000","0.03083","404.70407"
"37.05000","0.03086","405.56216"
"37.10000","0.03091","405.91690"
"37.15000","0.03094","407.03552"
"37.20000","0.03099","407.94244"
"37.25000","0.03102","408.37027"
"37.30000","0.03107","409.27533"
"37.35000","0.03112","410.37988"
"37.40000","0.03115","411.05981"
"37.45000","0.03118","411.16159"
"37.50000","0.03123","412.32770"
"37.55000","0.03129","412.77997"
"37.60000","0.03131","414.03110"
"37.65000","0.03135","414.40042"
"37.70000","0.03139","415.42667"
"37.75000","0.03145","415.96921"
"37.80000","0.03147","416.87662"
"37.85000","0.03153","417.55447"
"37.90000","0.03155","417.66470"
"37.95000","0.03161","418.90900"
"38.00000","0.03163","419.48352"
"38.05000","0.03169","420.44693"
"38.10000","0.03171","420.94992"
"38.15000","0.03177","421.48608"
"38.20000","0.03179","422.29840"
"38.25000","0.03185","423.02963"
"38.30000","0.03188","424.04565"
"38.35000","0.03193","424.69400"
"38.40000","0.03196","425.23468"
"38.45000","0.03201","426.13992"
"38.50000","0.03204","426.79352"
"38.55000","0.03209","427.04391"
"38.60000","0.03212","428.25980"
"38.65000","0.03215","429.09137"
"38.70000","0.03220","429.49539"
"38.75000","0.03225","430.38162"
"38.80000","0.03228","431.15817"
"38.85000","0.03233","431.82230"
"38.90000","0.03236","432.83972"
"38.95000","0.03241","433.70547"
"39.00000","0.03244","434.30334"
"39.05000","0.03249","434.92517"
"39.10000","0.03254","435.52863"
"39.15000","0.03257","436.57059"
"39.20000","0.03263","437.56281"
"39.25000","0.03268","438.46909"
"39.30000","0.03271","438.85172"
"39.35000","0.03276","439.67886"
"39.40000","0.03280","440.65146"
"39.45000","0.03284","441.41431"
"39.50000","0.03289","442.32141"
"39.55000","0.03295","443.05377"
"39.60000","0.03297","444.01871"
"39.65000","0.03303","445.07227"
"39.70000","0.03305","445.40643"
"39.75000","0.03311","446.42035"
"39.80000","0.03316","447.02826"
"39.85000","0.03319","448.01334"
"39.90000","0.03321","448.41687"
"39.95000","0.03327","449.29596"
"40.00000","0.03332","449.82840"
"40.05000","0.03335","450.95944"
"40.10000","0.03340","451.63031"
"40.15000","0.03343","452.26874"
"40.20000","0.03348","453.08652"
"40.25000","0.03351","453.69290"
"40.30000","0.03356","454.60928"
"40.35000","0.03359","455.56873"
"40.40000","0.03364","455.87289"
"40.45000","0.03367","456.71152"
"40.50000","0.03372","457.49289"
"40.55000","0.03375","458.12097"
"40.60000","0.03380","458.56415"
"40.65000","0.03383","459.70139"
"40.70000","0.03386","460.43759"
"40.75000","0.03391","461.21408"
"40.80000","0.03394","461.56873"
"40.85000","0.03396","462.25186"
"40.90000","0.03402","463.12521"
